start_segment,end_segment,text
12747.42,12756.42,"E em Papua Nova Guinea, nós tivemos um confronto entre grupos papoásios, justamente, pelo controle de uma mina de ouro."
12756.42,12763.42,"Na região de porguera. Então, é bom lembrar também que são regiões muito ricas em recursos naturais."
12763.42,12770.42,"E uma coisa que a gente sempre comenta aqui para os nossos ouvintes, que a océania vai se tornar cada vez mais importante no futuro próximo,"
12770.42,12781.42,"porque é uma espécie de última frontera da exploração natural, da exploração de riquezas, pouco tocada até agora."
12782.42,12787.42,"Veja que eu não disse em tocada, nós temos, inclusive, o famoso caso de Nauru, mas pouco tocada."
12787.42,12797.42,"Infigie o George Spade, que tentou um golpe de estado, em 2000, devido a tensões étnicas naquele momento,"
12797.42,12803.42,"devido a grande presença indiana, infigie, ele estava preso desde então."
12803.42,12816.42,"E essa semana, ele recebeu o perdão presidencial, para ser libertado depois de cumprir mais ou menos 20 anos de cana."
12816.42,12824.42,"Passamos para a premiação que não altera a cotação do Iéne, mas a gente gosta de tirar onda mesmo assim."
12824.42,12831.42,Boas peões.
12831.42,12846.42,"Bem, Felipe, o pion isolado, fazendo as vezes aqui de Raú Gil, você tirou chapéu para o negacionismo do climat."
12846.42,12851.42,"Pois é, o pion, dessa semana, vai ser os pionais e semanas seram temáticos."
12851.42,12856.42,"O isolado vai para o negacionismo climático, já que repetindo."
12856.42,12863.42,"Partidos motivos, das notícias que nós estamos vendo, que estamos sofrendo nosso país, são atos criminosos,"
12863.42,12869.42,mas também estão ligados às mudanças climáticas com o envolvimento humano.
12869.42,12877.42,"Então, o pion isolado vai para o negacionismo climático, porque nessa altura do campeonato não dá mais."
12877.42,12883.42,"Pensando em tudo que a gente sabe, tudo que é divulgado, não dá mais."
12883.42,12886.42,Para ser negacionista do... Chega.
12886.42,12888.42,"Chega, cansei."
12888.42,12890.42,Pasta.
12890.42,12893.42,"Então, o pion isolado vai para o negacionismo climático."
12893.42,12898.42,"Bem, e seguindo nessa batida, o pion promovido vai para..."
12898.42,12905.42,"Vai para a cidade de Aia, nos países baixos, já que agora combustíveis forças"
12905.42,12914.42,e o uso de combustíveis forças serão proibidos em publicidades na cidade.
12914.42,12921.42,"Essa medida vai valer a partir de janeiro, então, propaganda de posto de gasolina, não vai poder ter."
12921.42,12926.42,"Propaganda de carro movido a combustível forço, não vai poder ter."
12926.42,12932.42,"Então, ta aí, Aia leva o pion promovido."
12932.42,12936.42,Passamos agora para as dicas culturais.
12962.42,12966.42,"Seja, e olha o marido."
12966.42,12968.42,E tem um.
12968.42,12970.42,O tempo está reclamado.
12970.42,12972.42,"Seja, e você."
12972.42,12974.42,"Seja, e você."
12974.42,12976.42,"Seja, e você."
12976.42,12980.42,"Filipe, qual que é a boa para os nossos ouvintes?"
12980.42,12982.42,"Então, né, meu Carmatizão?"
12982.42,12985.42,Nossa dica cultural vai ser inconcer-to aqui.
12985.42,12994.42,"A minha dica é o filme, um sonho de liberdade, de Shawshank Redemption, que filme ali dos anos 90,"
12994.42,12998.42,justamente porque vai fazer 30 anos nessa semana que vem.
12998.42,13002.42,"Filme com o Morgan Freeman, filme Comting Robbins."
13002.42,13007.42,E que na nota do E.M.D.B é o topo do ranking.
13007.42,13012.42,"Segundo o ranking do E.M.D.B seria o melhor filme da história,"
13012.42,13016.42,é o filme de todos os tempos com 9.3 de nota.
13016.42,13022.42,"Então essa é a minha dica, já que o filme repito vai fazer 30 anos."
13022.42,13027.42,Eu assisti em fita VHS quando eu tinha uns 12 anos de idade e 3 anos de idade.
13027.42,13035.42,"E fiquei assim completamente elétrico quando assisti, porque assim é um drama, não é um filme tranquilo."
13035.42,13040.42,"Então, afico a vista também, não é o filme para você ver com uma criança de 5 anos de idade, tá?"
13040.42,13047.42,"Bem, a minha dica vou acabar repetindo, acho que foi uma das primeiras edições do Chadez Verbal,"
13047.42,13053.42,"que eu referendeu esse livro e que tá ligado a um sonho de liberdade,"
13053.42,13058.42,"já que ele é um conto que está presente num livro do Stephen King,"
13058.42,13065.42,"que aqui no Brasil foi tratado de ser como quatro estações, mas no original é Difference Systems,"
13065.42,13070.42,"uma falei, né, é um conto por cada estação, né, então o sonho de liberdade,"
13070.42,13075.42,"que o título original é Rita Hayward, Andy Schaunschank Redemption,"
13075.42,13082.42,"é o ponto da primavera eterna, aí vem o Verão da Corruption, que é o Ept Pupil,"
13082.42,13090.42,"que no Brasil virou um filme chamado O Aprendismo, com o Iamaclen e o Brad Hamford."
13090.42,13101.42,"É um, quando o Kim Peele fez um vídeo satirizando o cantor, o compositor da música de Ghost Busters,"
13101.42,13108.42,"como se ele fizer esse livro, outras músicas aquele estilo, e aí no Ept Pupil o verso é Dersanase,"
13108.42,13110.42,"Dersanase, mais basement."
13110.42,13119.42,"É isso, né, um garoto descobre que o seu vizinho é um ex oficial nazista e fica chantagiando ele, enfim."
13119.42,13128.42,"As spoilers, é, muita coisa vai rolar, que é o Verão da Corruption, o autônio da inocência é o DeBody,"
13128.42,13138.42,"o corpo que virou o conta comigo, né, Standby Mid 1986, o River Phoenix, o Kifersandland,"
13138.42,13146.42,"e outras crianças que depois wew itam, né, também, que depois seguiram na carreira,"
13146.42,13152.42,"e o Inverno do Clube é o The Breath Method, que é o único que não virou filme,"
13152.42,13160.42,"mas mostra aí, né, que o Stephen King era um autor bem versátil, né, muito além só do terror."
13160.42,13168.42,"A qualoutora dele era muito importante nesse período, enfim, mas fica aqui a recomendação desse livro,"
13168.42,13175.42,"que já foi editado em várias versões aqui para o português brasileiro,"
13175.42,13180.42,a última pela companhia das letras com um tradução da André Acosta.
13180.42,13184.42,"Felipe, temos que acaso nosso ouvinte, as considerações finais?"
13184.42,13192.42,"Bem, Matias, começando, infelizmente, com uma nota de pesar, né, mandar um abraço para todos os familiares,"
13192.42,13197.42,"que incluem pessoas que houve nosso trabalho, do Nilsson e Omar de Souza,"
13197.42,13204.42,"o seu Nilsson, que durante quase 30 anos foi preparador de goleiros do Avaí, inclusive,"
13204.42,13212.42,"em algumas ocasiões, comandou enterinamente o Leão da Ilha, ele faleceu infelizmente essa semana,"
13212.42,13219.42,"ele chegou a ser homenageado pelo Clube, o próprio Avaí publicou uma nota no perfil do Instagram deles,"
13219.42,13223.42,então fica em um abraço a todos os familiares e torcedores Avaíanos.
13223.42,13230.42,"Mandar também um abraço para o Daniel, para o F. Bastos, para Luana Pé,"
13230.42,13238.42,"nosso ouvinte de Longissima Data, o Vinícius Aquil, que mandou um abraço também para a esposa dele,"
13238.42,13244.42,"é as Minha Antunes, que agora é a compara dele para ouvir esse maravilhoso podquest,"
13244.42,13250.42,"um abraço para o Marcelo Fernandes, que disse que Big Shungus, a geração Z,"
13250.42,13258.42,"os jovens de hoje gostam de Skibiritóelet, um abraço para Daniela, que pediu para as dicas culturais"
13258.42,13261.42,"ficarem no site, normalmente às vezes demoram um pouquinho para atualizar,"
13261.42,13265.42,"mas as dicas culturais vão lá para o site Docha Drezerbaucin,"
13265.42,13273.42,"um abraço para o Davi, o David, que nos ouve nas viagens entre Goiania e Brasília,"
13273.42,13279.42,"e ele comentou, inclusive, que estão rolando as olimpiedas de Chadres em Budapest,"
13279.42,13287.42,"e o que é o principal torneio por equipes, que reuni praticamente todos os países do mundo,"
13287.42,13294.42,"e ele destacou, inclusive, a Índia, que é a nova potência mundial do Chadres,"
13294.42,13299.42,"e comentou ali do desempenho brasileiro, então a abraço a todos eles."
13299.42,13305.42,"Bem, e lá no site da central, o 3, o Victor F, mandou dois secados,"
13305.42,13310.42,"ele disse que ontem, a quarta-feira dia 18 de setembro nasceu,"
13310.42,13317.42,"indable, a filhada dele, a Antonella, que por sinal, já tem direito a cinco cidadanias,"
13317.42,13322.42,"irlandesa por nascimento, brasileira, italiana pela mãe angelica,"
13322.42,13328.42,"e a Australyana e Tonganesa pelo pai, o Patrick, então fica aqui um beijo dos Dindos,"
13328.42,13334.42,"o Victor e a Nicol, e ele também fala que o primeiro encontro dos ouvintes do Chadez Verbal,"
13334.42,13339.42,"na Irlanda, rolou acidentalmente, já que dia 3 de agosto,"
13339.42,13346.42,"ele trombou no aniversário, o Super Casal Samuel Ijesica, no Pub de Lockkipper,"
13346.42,13351.42,"e levou menos de um minuto para eles se perguntarem, se conheciam o Chadez Verbal,"
13351.42,13355.42,"e a parada ainda virou um Pub Crawl e falou-se do podquest por horas,"
13355.42,13359.42,"então eles dizem que esperam a gente na segunda edição,"
13359.42,13364.42,"olha que eu tenho muita curiosidade de conhecer a Irlanda, um dia me mando pra ir,"
13364.42,13369.42,"e aproveitar para mandar um salve também, para Natalha Lucchino,"
13369.42,13373.42,"ela que é amiga da Cheila, que é companheira do nosso amigo Caissara,"
13373.42,13378.42,"que em breve está se despedindo do Brasil, de mudança para a Alemanha,"
13378.42,13382.42,"então fica aí um salve para os três, né, para Natalha, para Cheila,"
13382.42,13386.42,e para o Bruno mais conhecido na Fefelégia como Caísa.
13386.42,13391.42,"Um abração para eles, ele que estudou Rousseau, de ver a ter estudado Kant,"
13391.42,13396.42,"já que está indo para Berlín, e fica uma pergunta para os uns ouvintes falando de Alemanha,"
13396.42,13399.42,"como é que é Caísara em Alemanha, só para deixar claro, Caísara é uma expressão,"
13399.42,13401.42,"para quem São Paulo é para as pessoas do litoral,"
13401.42,13404.42,"e alguns contextos, inclusive, tem gente que diz que é pejorativo,"
13404.42,13407.42,"então, mas o comém em Alemanha."
13407.42,13411.42,"E Felipe eu fiquei com uma puga na oréia e fui consultar aqui,"
13411.42,13418.42,"ou no departamento filosofia, o nosso amigo Caísara estudou Sátri e Camin,"
13418.42,13423.42,"eu achava que era proje, você russou e, enfim, então,"
13423.42,13428.42,"fica aqui o, a correção, ele foi orientado pelo Franklin Leopold e Silva."
13428.42,13433.42,"Bem, tivemos três mortes relacionadas à música aí pelo mundão,"
13433.42,13438.42,"primeiro fica aqui o nosso pesar pelo falecimento do Gabriel Soci,"
13438.42,13443.42,"que era um cara bem ativo na cena do punk rock aqui em São Paulo,"
13443.42,13450.42,"então fica aqui um abraço para todos os amigos e companheiros de banda dele,"
13450.42,13455.42,que faleceu infelizmente no último final de semana aqui na região metropolitana.
13455.42,13461.42,"Também tivemos a morte do vocalista Juan Brurro, do conjunto Brurreria,"
13461.42,13468.42,"inclusive, já tinha tocado recentemente uma música da banda por conta"
13468.42,13473.42,"do falecimento do Pinti Pitch em julho, né?"
13473.42,13479.42,"Então, quase dois meses depois chegou aí a notícia de falecimento do outro vocalista,"
13479.42,13483.42,"o Juan Brurro, que estava em turnê, inclusive,"
13483.42,13489.42,"e também tivemos o anúncio do falecimento do título Jackson,"
13489.42,13495.42,"que era o terceiro filho mais velho do Cluh dos Jackson,"
13495.42,13502.42,"dos filhos do Joe Jackson, e que depois formaram o conjunto Jackson Five,"
13502.42,13507.42,"e o título era o segundo irmão mais velho no conjunto,"
13507.42,13512.42,"o terceiro na família toda, tá-des da Rebe e do Jack,"
13512.42,13515.42,"ele que faleceu no último dia 15,"
13515.42,13522.42,"que foi um ataque cardíaco, enquanto que estava numa viagem pelos sudos Estados Unidos,"
13522.42,13529.42,"onde ele estava de mudança, então a gente vai encerrar o programa com um dos sucessos do grupo,"
13529.42,13533.42,"A.O.B.D.R, que foi o primeiro single do Third Album,"
13533.42,13537.42,que foi lançado em 1970.
13575.42,13579.42,"Então, eu vou fazer um outro outro,"
13579.42,13583.42,"eu vou fazer um outro outro,"
13583.42,13587.42,"eu vou fazer um outro outro,"
13587.42,13591.42,"eu vou fazer um outro outro,"
13591.42,13595.42,"eu vou fazer um outro outro,"
13595.42,13599.42,"eu vou fazer um outro outro,"
13599.42,13603.42,"eu vou fazer um outro outro,"
13603.42,13610.42,eu vou fazer um outro outro outro outro outro outro outro outro outro outro outro outro outro outro outro outro outro outro outro entre textbook reporting.
