start_segment,end_segment,text
12036.36,12040.36,achei super interessante de trazer para vocês uma leitura bem
12040.36,12046.36,"atual e que, ao mesmo tempo, é uma redição de uma"
12046.36,12051.36,"discussão dos anos de 2000, mas que conversa com os nossos"
12051.36,12054.36,"prulans atuais. Então é isso, pessoal, tem um todos"
12054.36,12058.36,"ótimos, na semana e a essa semana que eu nem."
12058.36,12062.36,Passamos agora para o segundo bloco do giro de notícias.
12062.36,12070.36,Giro de notícias.
12070.36,12082.36,Notícias da terça-feira passada de a 10 de setembro.
12082.36,12088.36,Presidente da Argelha denuncia irregularidades na eleição.
12088.36,12093.36,"Então, meu carma de exce, a notícia muito curiosa,"
12093.36,12096.36,"porque eu ganho o teste, tivemos as eleições presidenciais"
12096.36,12100.36,na Argelha no último dia 7 de setembro e que a gente
12100.36,12104.36,"mal comentou aqui, porque é daquelas eleições que assim,"
12104.36,12109.36,"ela não decidi nada, na verdade, quando nós"
12109.36,12114.36,"achamos os protestos na Argelha, em 2019, a gente falou um"
12114.36,12118.36,"pouco aqui sobre a formação do Estado na sonora gelino,"
12118.36,12121.36,"pós-de-dependência. Por sinal, temos um fronteiro de"
12121.36,12125.36,visíveis do Futebol sobre como o primeiro presidente
12125.36,12127.36,"boloiro da história, o Armed Bem-Belá."
12127.36,12132.36,"E eu pensei um troca de lugar bem-belado, o leiro,"
12132.36,12140.36,e a gente falou que você tem ali um aparato de estado muito forte
12140.36,12143.36,"que é quem realmente manda no país, na Argelha."
12143.36,12146.36,"Argelha é mais ou menos como se fosse o México do Prínio,"
12146.36,12149.36,uma espécie de ditadura perfeita entre aspas.
12149.36,12153.36,"E aí, foram eleições em que o candidato, o atual presidente,"
12153.36,12158.36,"o tabunê, foi eleito com 94% dos votos,"
12158.36,12166.36,"mais de 5 milhões de votos, só que no universo eleitoral de 24 milhões de votos,"
12166.36,12172.36,em que apenas mais ou menos 1-4 dos aleitores menos até apenas 23%
12172.36,12177.36,"compareceram as urnas. Então ele teve mais de 5 milhões de votos,"
12177.36,12181.36,"depois, vieram dois candidatos ali com pouco mais de 100 mil votos."
12181.36,12189.36,"E aí, o próprio presidente assinou o comunicado conjunto"
12189.36,12194.36,"com os outros candidatos afirmando que tivemos fraudes,"
12194.36,12198.36,inclusive o comparecimento eleitoral.
12198.36,12207.36,"Por que? Segundo os candidatos, o comparecimento eleitoral teria sido maior,"
12207.36,12217.36,teria sido na casa dos 48% com muito mais votos indo para os opositores.
12217.36,12222.36,"E esses votos foram absolutamente descartados, foram jogados fora,"
12222.36,12226.36,"sei lá, jogar a Zúrna num rio, alguma coisa assim."
12226.36,12230.36,"Então, vou repetir o próprio presidente do país,"
12230.36,12235.36,"que teoricamente faz parte aqui desse grupo,"
12235.36,12242.36,"do verdadeiro poder na Argelha, ele que ocupou vários ministérios na sua carreira política,"
12242.36,12247.36,"desde os anos 1980, ele denunciou essa possível fraude,"
12247.36,12251.36,"que olha só, esse negócio que só compareceu 23% é mentira,"
12251.36,12257.36,na verdade teria sido 48 e muitos votos para os opositores teriam sido descartados.
12257.36,12262.36,"O porquê dele ter feito isso, infelizmente eu não consigo responder"
12262.36,12267.36,"para os nossos ouvintes ainda, não é preciso dar uma estudada nisso,"
12267.36,12271.36,"ver algumas coisas, mas um movimento muito curioso."
12271.36,12279.36,"Também na terça-feira que passou, Jordania realiza eleições parlamentares."
12279.36,12283.36,"Então meu caro Matias, tivemos eleições para o Parlamento da Jordania,"
12283.36,12286.36,"lembrando que a Jordania é uma monarquia constitucional,"
12286.36,12289.36,"porém, uma narca tem bastante poder."
12289.36,12294.36,"E o partido que ficou em primeiro não foi o partido com maioria,"
12294.36,12300.36,"mas o partido que ficou em primeiro nas eleições é a frente de ação islâmica,"
12300.36,12307.36,que é basicamente a aula Jordaniana da Armandade Musumana.
12307.36,12312.36,"E esse resultado tem uma explicação muito simples, muito clara."
12312.36,12318.36,"O ramás surge no seio da Armandade Musumana,"
12318.36,12321.36,o ramás da Armandade Musumana tem conexões.
12321.36,12326.36,"A Jordania não apenas é um país vizinho a Israel,"
12326.36,12331.36,mas também é um país que custou de antes dos locais sagrados do islã em Jerusalém
12331.36,12336.36,"e é um país que recebeu muitos refugiados para destinos,"
12336.36,12341.36,"muitos deles estão lá até hoje, tivemos ali a crise do setembro negro"
12341.36,12345.36,a tentativa de tomada de poder pela organização da libertação palestina
12345.36,12348.36,"contra a monarquia a Rachimita Jordanian, inclusive."
12348.36,12354.36,"Então, assim, a questão palestina é um assunto importantíssimo na Jordania."
12354.36,12360.36,"E agora, então, nós tivemos a Armandade Musumana ficando em primeiro."
12360.36,12365.36,No total são 138 a centros.
12365.36,12373.36,"E desse 138 a centros, 12 são separados para as minorias,"
12373.36,12380.36,"cristãs, circacianas e chechenas, e 18 a centros são separados para mulheres."
12380.36,12384.36,Está no mínimo 18 a centros são para mulheres.
12384.36,12389.36,"Notícia de ontem, quinta-feira de a 12 de setembro."
12389.36,12396.36,Seis funcionários da ONU morrem em ataques à elência à escola em Gaza.
12396.36,12401.36,"Nós tivemos um ataque contra uma escola na região de Nusserat,"
12401.36,12407.36,"que estava brigando 12 mil pessoas e o secretário-geral da ONU,"
12407.36,12410.36,"Antônio Guterres, disse que o ataque foi totalmente inaceitável"
12410.36,12415.36,e que violou todo o direito internacional.
12415.36,12423.36,"O ataque deixou 18 pessoas mortas, sendo que dessas 18, 6 são funcionários da ONU."
12423.36,12432.36,"Israel também realizou um ataque contra um campo de refugiados improvisado,"
12432.36,12444.36,"com entendas na região de Al-Mawasi, afirmando que nesse ataque mataram três comandantes do Hamas."
12444.36,12450.36,"Porém, também tivemos vítimas civis nesse ataque."
12450.36,12458.36,Abaixo volume porque ela vem breaking news.
12458.36,12465.36,Presidente do Senegal de Solve Parlamento e Convoca Eleições.
12465.36,12473.36,O presidente Basiru de Omae Fahê de Solveu o Parlamento onde a oposição tinha maioria
12473.36,12482.36,e convocou novas eleições para daqui a seis meses afirmando que o Parlamento
12482.36,12492.36,não estava permitindo as reformas que ele prometeu ao vencer as eleições presidenciais agora de março.
12492.36,12502.36,Ele que foi leito naquela idade ser um candidato antisistema e principalmente ele era o substituto do Osmani-Sonco.
12502.36,12508.36,"Que é o principal líder da oposição, porém estava preso, não podia ser candidato."
12508.36,12518.36,"Então ele foi candidato como líder da oposição contra o Amado-Bah, que foi primeiro ministro de Senegal."
12518.36,12530.36,"E por sua vez estava representando o governo anterior do presidente Mack Sal, que governou o Senegal ali por 12 anos."
12530.36,12540.36,"Então o Fahê que vamos repetir, ele é o presidente, mas o principal líder da oposição é o Osmani-Sonco."
12540.36,12550.36,"Fazendo uma analogia, só uma analogia, é mais ou menos quando o Adadi foi candidato e dizendo quem deveria estar aqui"
12550.36,12556.36,"nesse púptaro presidente Lula, inclusive tem imitação do Adnê."
12556.36,12561.36,"E que ele fala com a minha própria voz, ele é a carta com a voz do Lula."
12561.36,12566.36,Então o principal líder da oposição não é o presidente.
12566.36,12579.36,"Então porque eu estou lembrando disso para os uns ouvintes, não apenas para contextualizar, mas também porque pode ser o início do presidente querer uma nova eleição"
12579.36,12590.36,"ou para o Osmani-Sonco ser eleito para o Parlamento e ele que é o atual primeiro ministro, disse-negal."
12590.36,12598.36,"E eventualmente melhorar a base, ou talvez até mesmo por uma distenção agora entre os dois. Não sei dizer."
12598.36,12606.36,"E tenho certeza que nossos amigos do ponto de lança vão abordar esse assunto, inclusive com mais profundidade, em breve, lá no Podcache deles."
12606.36,12618.36,"Bem, passemos para a premiação que não altera a cotação do franco da comunidade franco africana ocidental, mas a gente gosta de tirar onda mesmo assim."
12618.36,12628.36,"Pôs, peões."
12628.36,12641.36,"Bem, Felipe, o pionso lado dessa semana vai para o ex-ditador que morreu sem pagar suas dívidas."
12641.36,12648.36,"Pôs, o pionso lado vai proberto fugimô, nem que seja pela última chance que a gente tem de dar um pionso lado para ele."
12648.36,12658.36,"Foi de tobogampo, cola do capeta, genocida, esterilização forçada de centenas de milhares de pessoas."
12658.36,12679.36,"A ficha corrida é gigantesca, então, levam o pionso lado e, como você mencionou, tem esse grande risco de com ele, vários processos de compensação as vítimas e tal, serem extintos, o que seria uma tragédia."
12679.36,12685.36,E o pionso promovido vai para a nossa delegação que quebrou recorde em Paris.
12685.36,12707.36,"Exatamente, pelo promovido vai para o Brasil para o límico, para todos os nossos atletas, todas as nossas atletas, seja um que vencer ou competiram, enfim, quebrar o recorde, sou completamente a favor de usar os ranks de medalha, a Bel Braseiro, para a nossa posição ser mais alto possível sempre."
12707.36,12715.36,"Então, Brasil para o límico, levam o pionso promovido e a gente está puxando a Brasa para nós sardir."
12715.36,12719.36,Passamos agora para as dicas culturais.
12746.36,12751.36,"Felipe, qual é a sua dica antes do colapso climático?"
12751.36,12771.36,"Pois é. Bem, já tem esse hábitro não-intentional das minhas dicas culturais, serem uma espécie de obituário. Essa semana teve uma morte que todo mundo viu e que realmente mexeu comigo,"
12771.36,12788.36,"porque é uma coisa que eu você até a gente conversou às vezes com algumas pessoas que morrem, que é a ideia de que o mundo que nós tínhamos, o mundo que nós crescemos, o mundo que nós estávamos habituados, pouco a pouco vai deixando desistir."
12788.36,12810.36,"Isso sempre acontece, claro, novos mundos vão surgindo, mas você vê os seus referenciais, os referenciais da sua infância, das suas relações familiares, morrendo e tal, e tivemos a morte do grande James O Jones, no último dia 9 de setembro, os 93 anos de idade."
12810.36,12819.36,"Eu inclusive quando eu tuitei sobre ele, sobre a morte dele, eu simplesmente escrevi, obrigado por tudo."
12819.36,12839.36,"E, enfim, a minha sugestão vai acabar sendo o James O Jones, então assista alguma coisa, qualquer coisa que tenha ele, claro, ele é muito mais conhecido por ser a voz do Darth Vader e a voz do Mufasa no original."
12839.36,12856.36,"Porém, nós temos vários outras obras com ele, desde Conan, ele é aquela peruca maravilhosa, de cabelo liso, até e aí vão ser as minhas sugestões para a tentação um pouco comum."
12856.36,12878.36,"Eu vou dar uma terceira sugestão também, porque nós estamos conversando aqui, mas nós temos o filme Os Deserdados, em que quase uma peça de teatro entre ele e o Richard Harris na África do Sul do Apartheide, uma liderança negro, uma liderança branca falando sobre os filhos dele."
12878.36,12901.36,"Temos o filme A Grande Esperança Branca, que ele foi indicado a Oscar, inclusive que ele interpreta um boxeador, e temos o filme que é um cultinho infantil, Infanto de Joveminho, dos anos 1990, que é o Cibri-Carobichum-Morde, em que ele faz o senhor ali, cego, da bola de vez, e tal."
12901.36,12916.36,"As ifiou, opções não faltam, e enfim, assistam algo em nome do nosso grandíssimo gigantesco James O Jones, que era gago, quando era criança."
12916.36,12940.36,"Ele queria isso da medicina, depois foi para a guerra da Coreia, e aí virou a torre, porque alguém ouviu a voz dele e falou, com essa voz você tem que trabalhar com a atuação e tal, e ele ganhou um Igort, que são os quatro principais, embora o Oscar dele tenha sido honorário, mas é Emigrami, Oscar e Tony."
12940.36,12963.36,"Então, é isso. Eu até acabei mudando a minha dica, fico... Desculpa, você se propelei. Não, mas no meio do caminho do que você estava falando, pensando também na morte do Albert Fugimore, porque o James O Jones fez uma ponta em House, no qual ele faz um ditador africano."
12963.36,12976.36,"E daí, o Enredo Principal desse episódio é o debate, se o médico tem que intervir para salvar a vida de um tirano, que é o nome do título do episódio."
