start_segment,end_segment,text
12468.4,12471.4,"e tivemos, então, pelo menos, 10 mortos"
12471.4,12474.4,nessas manifestações infelizmente.
12474.4,12476.4,"E, em Botswana,"
12476.4,12480.4,"ontem tivemos as eleições parlamentares,"
12480.4,12483.4,"e ainda não temos os resultados oficiais,"
12483.4,12485.4,"porém,"
12485.4,12490.4,"a boca de urna diz que o Duma Boco,"
12490.4,12493.4,do partido guarda chuva
12493.4,12496.4,"para a mudança democrática,"
12496.4,12498.4,"que é um partido de esquerda,"
12498.4,12501.4,"eles venceram as eleições parlamentares,"
12501.4,12503.4,"potencialmente, então,"
12503.4,12505.4,encerrando o domínio
12505.4,12508.4,"do partido democrático de Botswana,"
12508.4,12510.4,"que governam o país, basicamente,"
12510.4,12511.4,"de forma continua,"
12511.4,12514.4,desde da independência do reino-unido
12514.4,12517.4,em 1966.
12517.4,12519.4,"Excepcionalmente,"
12519.4,12521.4,não teremos a coluna da professora
12521.4,12523.4,"a vive a humeda,"
12523.4,12525.4,"então, passemos para o segundo bloco,"
12525.4,12527.4,do giro de notícias.
12527.4,12534.4,Giro de notícias.
12534.4,12539.4,"Duas notícias da Quarta-Feira de 30 de outubro,"
12539.4,12542.4,"Canadá, a Cusa-Minísima,"
12542.4,12552.4,por atividades contra SIC.
12552.4,12564.4,"A gente tem repercutido essa crise nos últimos programas,"
12564.4,12566.4,"e dessa vez, o governo,"
12566.4,12569.4,"o Canadense, acusou frontalmente"
12569.4,12572.4,"o ministro do interior indiano,"
12572.4,12576.4,"Amit Shah, de estar por trás"
12576.4,12579.4,de campanhas de violência
12579.4,12583.4,"em timidação contra a população SIC,"
12583.4,12586.4,"especialmente ativista SIC, no Canadá."
12586.4,12590.4,Essa acusação veio do vice-ministro
12590.4,12592.4,"de relações terreiras do Canadá,"
12592.4,12594.4,o David Morrison.
12594.4,12597.4,"E assim, o Amit Shah,"
12597.4,12599.4,é um aliado de primeira hora
12599.4,12600.4,"do Narendra Módio,"
12600.4,12601.4,"ele é homem de confiança,"
12601.4,12603.4,"do Narendra Módio,"
12603.4,12606.4,e ele é um cara do nacionalismo indú.
12606.4,12610.4,"Então, é uma acusação grave,"
12610.4,12612.4,"mais uma acusação grave,"
12612.4,12613.4,nessa crise toda.
12613.4,12615.4,"Da Índia, a gente passa rapidamente"
12615.4,12620.4,para a China com três breves notícias.
12620.4,12623.4,Primeira delas é que o governo chinês
12623.4,12626.4,"prometeu contra medidas,"
12626.4,12628.4,"devido ao fato de que essa semana,"
12628.4,12630.4,nós tivemos um anúncio
12630.4,12632.4,de que o governo dos Estados Unidos
12632.4,12634.4,aprovou uma venda de dois
12634.4,12638.4,bilhões de dólares em armamentos
12638.4,12640.4,"para Taiwan,"
12640.4,12642.4,"incluindo, pela primeira vez,"
12642.4,12646.4,a venda de um sistema anti-aéreo
12646.4,12647.4,"avançado, né,"
12647.4,12650.4,"na SAMS, que inclui, né,"
12650.4,12654.4,uma versão solular do Mício Amran.
12654.4,12657.4,"Então, uma venda de dois bilhões"
12657.4,12660.4,"e caxina, obviamente, protestou."
12660.4,12662.4,"Eu tinha dito que era um três notícias,"
12662.4,12663.4,"na verdade, são duas,"
12663.4,12665.4,e a outra é a Newsletter
12665.4,12667.4,"do nosso querido Igor Patrick,"
12667.4,12672.4,que estuda justamente os temas chinêses
12672.4,12675.4,"e escreve na folha de São Paulo,"
12675.4,12678.4,e ele escreveu essa semana
12678.4,12680.4,sobre o fato de que
12680.4,12683.4,"algumas celebrações de Halloween,"
12683.4,12685.4,"né, do dia das bruxas,"
12685.4,12690.4,"na China, estão sendo, digamos assim,"
12690.4,12692.4,"monitoradas,"
12692.4,12695.4,"já que, enfim,"
12695.4,12697.4,"ideias ali de influência estrangeira,"
12697.4,12699.4,e também pela questão do fato
12699.4,12701.4,"do ano passado, as fantasias"
12701.4,12704.4,"terem tido um caráter muito político,"
12704.4,12707.4,"inclusive, fantasias dos"
12707.4,12710.4,"brancoins, as autoridades sanitárias"
12710.4,12712.4,dos testes de Covid.
12712.4,12714.4,"Então, aí viram fantasias do Orsim Puf?"
12714.4,12716.4,Eu não sei.
12716.4,12720.4,"E nas Filipinas,"
12720.4,12722.4,"meu caramatias, duas notícias,"
12722.4,12726.4,a primeira delas é que o do Dert
12726.4,12728.4,"ele disse no julgamento,"
12728.4,12731.4,"na comissão parlamentar de inquérito,"
12731.4,12733.4,"mais especificamente,"
12733.4,12735.4,"do Senado, o Filipino,"
12735.4,12738.4,"que ele manteve quando era prefeito,"
12738.4,12740.4,"antes, o presidente,"
12740.4,12743.4,"ele tinha assim um escuadrão da morte,"
12743.4,12744.4,"formado por criminosos,"
12744.4,12747.4,para matar outros criminosos.
12747.4,12749.4,"Então, se ele falou,"
12749.4,12752.4,"perante a comissão parlamentar de inquérito,"
12752.4,12754.4,"sob juramento e tudo mais,"
12754.4,12758.4,"falou, não, não, eu tinha assim um escuadrão da morte."
12758.4,12760.4,E a outra notícia...
12760.4,12762.4,"Sim, é o pior que eu não duvido."
12762.4,12764.4,"Ah, não, é isso."
12764.4,12767.4,"E a outra é que,"
12767.4,12769.4,"tem pesta de tropical trâmei,"
12769.4,12772.4,"a atingiu as Filipinas,"
12772.4,12773.4,"essa semana,"
12773.4,12777.4,"deixando mais de 160 pessoas mortas,"
12777.4,12779.4,infelizmente.
12779.4,12781.4,Rússia disse que avançou
12781.4,12784.4,no Nordeste da Ucrania.
12784.4,12786.4,"Segundo o governo Rússia,"
12786.4,12788.4,"essa semana, as forças Rússas,"
12788.4,12791.4,liberaram diversas regiões
12791.4,12794.4,"na parte nordeste do país,"
12794.4,12797.4,"incluindo na região de Carcove,"
12797.4,12799.4,"ou Carqueve,"
12799.4,12802.4,"e a própria cidade de Carcove,"
12802.4,12803.4,"ou Carqueve,"
12803.4,12806.4,"foi atingida por ataques aéreos,"
12806.4,12808.4,"cursos, que deixaram, pelo menos,"
12808.4,12811.4,10 pessoas mortas.
12811.4,12816.4,"Outra notícia ligada a Guerra da Ucrania,"
12816.4,12819.4,"é que o governo regional,"
12819.4,12821.4,"autônomo da Chesshénia,"
12821.4,12823.4,"do Kadirov,"
12823.4,12826.4,anunciou que vai tomar providências
12826.4,12828.4,"contra a Ucrania,"
12828.4,12830.4,"já que um edifício,"
12830.4,12832.4,que é parte da estrutura de
12832.4,12834.4,treinamento das forças
12834.4,12835.4,"especiais cursas,"
12835.4,12837.4,"que fica na Chesshénia,"
12837.4,12839.4,foi atingido por drones
12839.4,12841.4,"Ucranianos,"
12841.4,12842.4,essa semana.
12842.4,12845.4,"Segundo o governo Chesshénia,"
12845.4,12847.4,"não tivemos vítimas fatais,"
12847.4,12849.4,"porém, foi a primeira vez"
12849.4,12851.4,que o território Chesshénia
12851.4,12853.4,foi atingido desde o início
12853.4,12855.4,da guerra.
12855.4,12858.4,"E a Rússia, meu caro Matias,"
12858.4,12860.4,montou o Google
12860.4,12863.4,"por ter removido os canais de TV,"
12863.4,12866.4,estatais rusos do YouTube.
12866.4,12869.4,"E o valor da multa,"
12869.4,12874.4,"foi de 20 dezilhões de dólares,"
12874.4,12878.4,33 dígitos em dólares.
12878.4,12882.4,Lembrando que o PIB mundial...
12882.4,12884.4,"É PIB que é os impolores,"
12884.4,12886.4,"assim, não."
12886.4,12888.4,"Então, o nosso querido Lucas Bert"
12888.4,12890.4,fez o comentário genial.
12890.4,12892.4,Abro aspas pra ele.
12892.4,12894.4,Esse valor parece de uma multa
12894.4,12895.4,que o Marco Escote
12895.4,12897.4,anunciaria contra o Toby.
12897.4,12901.4,"E falando em internet,"
12901.4,12903.4,viralizou também uma imagem
12903.4,12906.4,dos elen's que vestiram uma camiseta
12906.4,12908.4,com os dizeres Make Rush
12908.4,12910.4,"a Small Again,"
12910.4,12912.4,"no qual contém o mapa,"
12912.4,12915.4,no grandecado de Moscou
12915.4,12918.4,"em 1462, na época"
12918.4,12920.4,"do Príncipe Ivaterser,"
12920.4,12922.4,que depois se declarou
12922.4,12925.4,o Tsar de todos os russes
12925.4,12928.4,e passou a conquistar
12928.4,12930.4,"ali os territórios vizinhos,"
12930.4,12932.4,"incluindo a Ucrânia,"
12932.4,12935.4,"e também relacionado ao conflito,"
12935.4,12937.4,"no leste europeu,"
12937.4,12939.4,"o atual presidente poloneis,"
12939.4,12941.4,"o Andrés Duda,"
12941.4,12943.4,"em uma entrevista ao Sandoitimes,"
12943.4,12945.4,questionado sobre a questão
12945.4,12948.4,"da disputa de territórios,"
12948.4,12950.4,"ele respondeu, né,"
12950.4,12953.4,que porque um país
12953.4,12956.4,"soberano tem que satisfazer a rússia, né,"
12956.4,12959.4,"porque a rússia não merece nada,"
12959.4,12962.4,especialmente o território ali.
12962.4,12964.4,"Nessa questão,"
12964.4,12966.4,"de que pra terminar o conflito,"
12966.4,12968.4,a Ucrânia teria que ceder
12968.4,12970.4,"territórios a rússia, né,"
12970.4,12972.4,que daí são essas
12972.4,12974.4,reenvedicações históricas
12974.4,12976.4,"e que o próprio Zelens,"
12976.4,12978.4,"que ironizou com essa camiseta,"
12978.4,12980.4,fazia tempo que eu não via ele com
12980.4,12982.4,outra vestimenta que não uniforme ele.
12982.4,12983.4,Que ele tá.
12983.4,12985.4,"Que não, um moletom verde,"
12985.4,12986.4,verde múzgo.
12986.4,12987.4,Pois é.
12987.4,12989.4,"Duas notícias de hoje,"
12989.4,12993.4,"quinta-feira de a 31 de outubro,"
12993.4,12996.4,com o selho de segurança da ONU
12996.4,12999.4,modifica a missão na Somália.
12999.4,13002.4,"Isso, o que era a missão de"
13002.4,13005.4,"asistencia das Nações Unidas na Somália,"
13005.4,13007.4,"a um som, vai se chamar,"
13007.4,13012.4,"missão de asistencia transicional na Somália,"
13012.4,13016.4,"com a ideia, né, de que a partir"
13016.4,13018.4,"do dia primeiro de novembro,"
13018.4,13019.4,"ou seja, quando esse programa"
13019.4,13020.4,"já estiver ao ar,"
13020.4,13023.4,o próprio governo Somali
13023.4,13026.4,assuma parte das funções
13026.4,13027.4,da missão da ONU.
13027.4,13030.4,Isso não é exatamente uma novidade.
13030.4,13034.4,"A gente, anos últimos, anos,"
13034.4,13036.4,a Somália teve parte da sua dívida
13036.4,13039.4,"perdoada, né, o governo federal Somali"
13039.4,13042.4,"teve o seu reconhecimento expandido,"
13042.4,13044.4,"porém,"
13044.4,13046.4,"toda vez, entre tanto, mas,"
13046.4,13049.4,a Somália ainda passa
13049.4,13051.4,por um problema de violência interna
13051.4,13052.4,"muito grave, inclusive,"
13052.4,13055.4,"essa semana, o Alshabab"
13055.4,13058.4,matou seis empresários
13058.4,13060.4,Somalis devido ao fato
13060.4,13062.4,de que eles participaram
13062.4,13065.4,das instalações de câmeras
13065.4,13067.4,de vigilância em áreas públicas.
13067.4,13068.4,"Sabe, câmera que você venou"
13068.4,13069.4,"no poste de trânsito,"
13069.4,13070.4,dessas coisas?
13070.4,13074.4,"Então, seis empresários locais"
13074.4,13077.4,que inclusive a China
13077.4,13080.4,"doou as câmeras, as câmeras,"
13080.4,13082.4,e aí os empresários locais
13082.4,13083.4,que tiveram relações
13083.4,13084.4,com as instalações foram mortos
13084.4,13086.4,pelo Alshabab.
13086.4,13088.4,"Então, a notícia do Somali"
13088.4,13089.4,de Digest.
13089.4,13091.4,"Então, assim, tem um certo"
13091.4,13093.4,"otimismo, talvez,"
13093.4,13094.4,nisso daí.
13094.4,13097.4,"E em Angola, meu caro Matias,"
13097.4,13100.4,"falando em África e China,"
13100.4,13103.4,"o Jefferson Menesis,"
13103.4,13105.4,"o Jeffinho dos Menes,"
13105.4,13108.4,ele compartilhou um vídeo
13108.4,13110.4,de uma matéria angolana
13110.4,13113.4,que teve mais de 20 mil curtidas
13113.4,13115.4,lá no Twitter
13115.4,13117.4,e eu volei o tweet dele.
13117.4,13119.4,Porque isso não foi notícia
13119.4,13120.4,no Brasil.
13120.4,13122.4,E Angola descobriram que um hotel
13122.4,13124.4,de luxo inteiro estava
13124.4,13126.4,servindo como a central de operações
13126.4,13127.4,"de chineses e angolanos,"
13127.4,13130.4,"operando uma rede de Tigrin online,"
13130.4,13132.4,pagando influencers e lavando dinheiro.
13132.4,13134.4,Os alvos apostadores brasileiros
13134.4,13136.4,operando em real.
13136.4,13138.4,E o vídeo é de uma reportagem
13138.4,13141.4,da TV Zimbo que foi publicado
13141.4,13143.4,em 29 de agosto.
13143.4,13144.4,"Pois é, então..."
13144.4,13145.4,E o...
13145.4,13147.4,"Estou batido aqui no Brasil de fato,"
13147.4,13150.4,"inclusive, por esses dois que vos fala."
13150.4,13153.4,"E lembre-se, não joguem notigrinho,"
13153.4,13155.4,não participem dessas coisas
13155.4,13157.4,"de Tigrin, o cassino online."
13157.4,13159.4,"Ah, não, mas é uma influencer favorita,"
13159.4,13161.4,ela disse que ela conquistou um carronis.
13161.4,13163.4,Ela ganha um carron de outro jeito.
13163.4,13164.4,Pois é.
13164.4,13167.4,"E inclusive, a gente precisa"
13167.4,13170.4,"um patrocínio mal-avenderia aqui no programa,"
13170.4,13171.4,uma matias.
13171.4,13173.4,O que a gente tem de notícia que pode dar
13173.4,13175.4,"gancho para a notícia,"
13175.4,13176.4,"porque assim, às vezes,"
13176.4,13178.4,mas se lipo vocês fazem um negócio
13178.4,13180.4,"qualura no meio do programa,"
13180.4,13181.4,"tal, né?"
13181.4,13183.4,"Porque, tipo, nem sempre tem um gancho."
13183.4,13185.4,"Mas assim, se a gente vai se patrocínio mal-avenderia,"
13185.4,13187.4,"o que a gente teria gancho aqui,"
13187.4,13189.4,é uma notícia de luxo em burgo
13189.4,13190.4,"por semana, né?"
13190.4,13192.4,Não falta a notícia.
13192.4,13195.4,Coreia do Norte confirma lançamento
13195.4,13199.4,"do ICBM, em seu mais longo teste"
13199.4,13201.4,de míssil balístico.
13201.4,13203.4,"É, e CBM é assim em inglês, né,"
13203.4,13205.4,para míssil balístico intercontinental.
13205.4,13207.4,"E a Coreia do Norte,"
13207.4,13209.4,"fez um teste,"
13209.4,13212.4,"né, já era hoje aqui no nosso horário,"
13212.4,13214.4,"de um míssil,"
13214.4,13217.4,"ainda não se sabe exatamente qual o tipo,"
13217.4,13221.4,"mas o míssil caiu a 300 km,"
13221.4,13224.4,"a Oeste do Japão,"
13224.4,13227.4,e foi o míssil o teste
13227.4,13230.4,"mais longo, já realizado"
13230.4,13232.4,"pela Coreia do Norte,"
13232.4,13236.4,tá? Com o tempo de voo de 87 minutos.
13236.4,13241.4,E o míssil chegou a uma altitude de 7000 km
13241.4,13245.4,e voou uma distância de mais ou menos 1000 km.
13245.4,13248.4,"Lembrando que a maioria dos testes de míssis,"
13248.4,13250.4,"né, tirando alguns casos especiais,"
13250.4,13252.4,"ou então caso, por exemplo,"
13252.4,13254.4,"como da Rússia, que tem um território enorme,"
13254.4,13257.4,"mas você dispara o míssil pra cima,"
13257.4,13259.4,"você teste ele, o alcance dele pra cima."
13259.4,13262.4,"Então, por esses dados,"
13262.4,13267.4,esse míssil certamente conseguiria atingir
13267.4,13270.4,todo o território dos Estados Unidos.
13270.4,13273.4,"Então, um teste bastante importante,"
13273.4,13276.4,"é, mais considerando nesse cenário,"
13276.4,13278.4,"da presença das tropas,"
13278.4,13280.4,"norte-coreanas, na Ucrania,"
13280.4,13282.4,"e o governo dos Estados Unidos,"
13282.4,13284.4,dizendo que elas podem ser alvos
13284.4,13286.4,de armamentos feitos nos Estados Unidos.
13286.4,13289.4,"Bem, passamos agora para a premiação"
13289.4,13292.4,que não altera a cotação do Chelyn Somali
13292.4,13294.4,"ou do WON, norte-coreano,"
13294.4,13297.4,mas a gente gosta de tirar a onda
13297.4,13299.4,mesmo assim.
13303.4,13309.4,Boas peões.
13309.4,13317.4,"Bem, Felipe, o pion isolado"
13317.4,13319.4,vai para o chefe de governo
13319.4,13322.4,que está balançando no cargo.
13322.4,13325.4,"É, o pion isolado vai pro exíba chiqueiro do Japão"
13325.4,13330.4,"que inventou essa seleição antecipada,"
13330.4,13333.4,já sumiu partido numa bucha da nada
13333.4,13335.4,e aí inventou essa história
13335.4,13338.4,e perdeu a maioria no paramento
13338.4,13340.4,pela perina vez desde 2009.
13340.4,13342.4,"Então, está de parabéns,"
13342.4,13344.4,levam o pion isolado a semana com gosto.
13344.4,13346.4,"E o pion promovido,"
13346.4,13348.4,"seguindo a tradição do programa,"
13348.4,13350.4,"vai para o tanete Mamau,"
13350.4,13353.4,"é reeleito o presidente de Kiribati,"
13353.4,13355.4,o segundo país mais legal
13355.4,13357.4,"da Bacê do Pacífico,"
13357.4,13359.4,soper de pragloriosa república
13359.4,13360.4,de Vanuatu.
13360.4,13361.4,"Bem, passemos agora"
13361.4,13364.4,para as dicas culturais.
13387.4,13416.4,"Filipe, qual que é a boa para os nossos ouvintes?"
13416.4,13419.4,"Então, você já que você estou reloi,"
13419.4,13421.4,"eu vou fazer um pouco atrás,"
13421.4,13423.4,"mas um pouco de alto jabá,"
13423.4,13425.4,porque todo ano tem uma discussão.
13425.4,13427.4,"Ah, é reloi, é colonizado,"
13427.4,13428.4,"é reloi importado,"
13428.4,13431.4,"é roliú, de americante ilizado e tal."
13431.4,13433.4,"Para quem quiser saber o origem do reloi,"
13433.4,13435.4,"tem um neurodologia sobre isso,"
13435.4,13436.4,"com o roteiro meu,"
13436.4,13437.4,"então vai lá,"
13437.4,13439.4,"neurodologia, história do reloi,"
13439.4,13441.4,"e tem um texto meu lá no site de Chadreser,"
13441.4,13444.4,"um texto que já tem 11 anos de idade,"
13444.4,13447.4,"mas que eu mantenho as palavras que eu escrevi naquela época,"
13447.4,13450.4,"chamado Praticanthropofagia no reloim,"
