start_segment,end_segment,text
13445.18,13451.18,"Veja, e o Fed já indicou que em setembro vai abaixar a taxa de juros."
13451.18,13457.18,"Então, pessoal, os Estados Unidos é um país que tem muita gordura para quem mata."
13457.18,13471.18,"Eles estão às vezes, pera-se de uma redução da taxa de juros. A redução da taxa de juros faz com que o setor produtivo da economia fique mais atraente para o investimento produtivo."
13471.18,13481.18,O investimento de capital se dirige. Ele sai dos títulos públicos que estão com uma remuneração de juros mais alta e migra para o setor da produção.
13481.18,13486.18,"O setor de ações que também pode ser beneficiadas, etc."
13486.18,13496.18,"Mas o que a gente precisa entender? Eles têm essa carta muito importante na manga. Observando, então, os dados da formação bruta de capital"
13496.18,13504.18,a gente só pode dizer que está tendo uma desaceleração de uma curva positiva e ascendente de crescimento.
13504.18,13513.18,O que a gente concluir dessa situação? Quem que ganha? Quem que ganha com o murmurinho de uma possível receção nos Estados Unidos?
13513.18,13516.18,Quem especula em cima dessa possibilidade?
13516.18,13525.18,É legal quem alavanca em cima da mudança de posição que o Fed já apresentou para o mês que vem.
13525.18,13530.18,Outra coisa que eu gostaria de comentar com vocês para finalizar?
13530.18,13539.18,"Aqui em 2018, para vocês terem uma dimensão da situação, houve uma inversão nas taxas de juros de longo e curto prazo do tesouro norte-americano."
13539.18,13547.18,"E de novo, os analistas saíram dizendo que isso significava que estaríamos às vésperas de uma receção,"
13547.18,13553.18,os Estados Unidos estavam à beira do precipício.
13553.18,13563.18,"É legal? Porque normalmente quando a taxa de juros de longo prazo e a taxa de juros de curto prazo trocam de posição, a gente assiste receção."
13563.18,13579.18,"Por que isso acontece? Não tem explicação. Você visualiza um padrão e fala vai acontecer. Você não explica, você toma um padrão e coloca ele como justificativa para um cenário que você vai descrever,"
13579.18,13586.18,"porque você está vendo a repetição. Você não está explicando. Isso não é método, isso não é sério."
13586.18,13591.18,"A tanto é que não houve entrada de crise, os Estados Unidos não entrarem receção em 2018."
13591.18,13604.18,"De fato, houve uma inversão das taxas de longo e curto prazo, mas que todos os outros dados da economia norte-americana não é vável a creer a instituir a possibilidade de uma receção."
13604.18,13615.18,"Então, veja, a gente tem um economista marquisista famoso chamado Contratief, que criou os ciclos de Contratief."
13615.18,13627.18,"Ele tentou, por muitos anos, dar vida dele explicar por que era possível observar que a economia capitalista entrava em ciclos, dispensão e receção a cada 50 anos."
13627.18,13639.18,"Olha só que interessante. Ele apresenta, ele espõe, ele torna gráfica, o circuito de crescimento e de crescimento da economia capitalista como tudo."
13639.18,13656.18,"Mas ele nunca conseguiu explicar quais eram os fatores que estão ali. O Chumpeter, o Keynes, o Calek, todos esses outros economistas e muitos outros economistas de todas as cores e matias diferentes."
13656.18,13661.18,Sabem que a economia capitalista é cíclica.
13661.18,13670.18,Tem altos e baixos de reacomodações internos. É da economia de mercado.
13670.18,13682.18,"Então, nem todos trazendo calmarques aqui. Eu estou ainda na zona da economia de mercado, da política econômica."
13682.18,13697.18,"Então, esses ajustes de redução, de aceleração fazem parte. Agora, receção é quando a economia toda entra num processo de redução brutal."
13697.18,13707.18,Tem o desemprego puxado pela redução da formação bruta de capital e não estamos tendo uma redução da formação bruta de capital.
13707.18,13715.18,Existe muita coisa que pode ser feita antes dos Estados Unidos. Não há receção técnica.
13716.18,13725.18,"Eu vou terminar a minha fala, lembrando que coluna econômica, análise econômica é que nem o papel é que nem jornal."
13725.18,13736.18,"No dia seguinte, serve para enrolar peixe de feira. Com as informações que nós temos, lembrando que o mercado é feito de assimetriva de informação."
13736.18,13747.18,"Então, com as informações que nós temos, não é possível constatar um movimento de ruptura no cenário norte-americano."
13747.18,13753.18,"Se a gente se prestar a olhar os dados com inússia, isso não está no horizonte."
13754.18,13766.18,"Mas se, de repente, me caio um meteoro e tem algum banco apodrecido internamente, o Lemão Brothers manda lembrando-se,"
13766.18,13781.18,"se essa redução da taxa de juros desencadeia um outro processo no mercado financeiro, se o mercado financeiro japonês foi recomodado por causa da elevação da taxa de juros lá, etc."
13781.18,13785.18,São outras questões que a gente leva em consideração.
13785.18,13797.18,Minha fala hoje foi tentar apresentar que são muitos condicionantes que não estão no horizonte para formarem a casinha da receção quando a gente fala de Estados Unidos.
13798.18,13809.18,"Eu gostaria de convidar vocês para o Curso Online, que começa no final de agosto, o Antimanual de Economia, fundamentos e críticas para não economistas."
13809.18,13820.18,"Finalmente, farei esse curso, não formatam lá nas quartas-feiras a partir de 21 de agosto das 19,30, 20,30 até 27 de novembro."
13821.18,13828.18,"As aulas são semanas com a participação da turma, mas elas serão gravadas e permanecerão disponíveis por seis meses."
13828.18,13837.18,"Assim, se você tiver um imprevisto, um perilício, sei lá, Deus o que acontecer, e não poder aparecer religiosamente as aulas, está tudo garantido."
13837.18,13848.18,"Legal? São 15 aulas, nas quais tratamos desde os fundamentos mais subjetivos da nossa forma econômica, até o canção de regimen de metas para a inflação."
13849.18,13858.18,"Nesse meio do caminho, tratamos sobre as diferentes perspectivas econômicas, o funcionamento econômico do Estado, tratamos de economia brasileira e internacional,"
13858.18,13875.18,"desde a primeira grande crise do capalismo, até as crises de 2008, ou seja, é um curso abrangente de letramento, voltado para o público lego em economia, é indicado para quem te vem interesse sobre o assunto."
13876.18,13887.18,"Para além de menta do curso e ter acesso a ficha de inscrição, é só entrar no meu site, o salviate.com, salviate.com, salviate.com."
13887.18,13898.18,"Salviate com 2t, e lá no blog, a última postagem traz todas as informações, inclusive, funcionamento da remuneração, das aulas, a ficha de inscrição, tudo certinho."
13899.18,13907.18,"Na próxima semana, eu mando um e-mail para todos os alunos que preencherem a ficha com os detalhes sinais do funcionamento ainda do curso,"
13907.18,13914.18,"e isso eu quero muito agradecer a Almatyaz e o Felipe pelo espaço, e espero vocês lá."
13914.18,13918.18,Passamos agora para o segundo bloco do Giro de Notícias.
13919.18,13920.18,Giro de Notícias.
13933.18,13946.18,Três notícias desta quarta-feira de a sete de agosto. Camala Harris arrecada 36 milhões de dólares após anunciar o VICI.
13947.18,13953.18,"Então meu caro Matias, a gente acertou que a seu tiozinho branco, no caso o Tim Walls."
13953.18,13956.18,Mas erramos que ele não é suingueiro.
13956.18,13962.18,"Não é suingueiro, ele inclusive é de um dos estados com maior tempo de votação democrata."
13962.18,13968.18,"Isso foi uns poucos locais, por exemplo, onde o Ronald Reagan perdeu. Ele é de Minnesota."
13969.18,13977.18,"O Daily Show, inclusive, está chamando ele de Mir Western Dad, que ele compre na todos os estereótipos da região."
13977.18,13983.18,Ele foi deputado federal entre 2007 e 2019.
13983.18,13987.18,2019 foi eleito governador de Minnesota.
13988.18,13997.18,"E aí ele tem duas coisas, três coisas que talvez tenham motivado a escolha dele."
13997.18,14004.18,Primeiro ele é um cara ligado aos veteranos militares dos Estados Unidos.
14004.18,14014.18,"Ele foi da Guarda Nacional de Minnesota. Por 24 anos se aposentou ali como o mais alto sargento,"
14014.18,14017.18,"ele só vingando, como o mais alto grau de sargento."
14017.18,14024.18,E ele foi parte do comitê de veteranos da Câmara de Deputados.
14024.18,14030.18,"Então isso pode agradar, talvez, porque há uma demografia que vota bastante no Trump."
14030.18,14038.18,"Segunda coisa é que justamente por ser de Minnesota, ele não representa um prejuízo no curto prazo pro democratos."
14039.18,14043.18,Você lembrou esses dias pro Lâmbio que o J.D. Vance corriu o risco dos republicanos
14043.18,14047.18,"que teram que disputar uma nova eleição em Ohio, e possivelmente perder."
14047.18,14057.18,"E terceiro ele equilíbrio, digamos assim, o fato da Câmara Harris, ser do governo Biden,"
14057.18,14065.18,em alguns pontos na qual ele tem se mostrado bastante progressista para padrões dos Estados Unidos.
14066.18,14069.18,"Ele foi professor também, além de militar, importante de existrar."
14069.18,14073.18,Quem na dor de futebol americano do ensino médio?
14073.18,14075.18,O tio Zéu da Galera.
14075.18,14083.18,E obviamente já estão fazendo uma verdadeira arqueologia do que ele já postou em redes sociais.
14083.18,14086.18,Então ele defendeu o acordo no Cléar com Irã.
14086.18,14090.18,Ele defendeu melhores relações com Cuba.
14090.18,14096.18,Ele disse inclusive que o acordo entre Obama e Cuba tinha que ser mais ambistioso
14096.18,14101.18,para ampliar o mercado cubano aos fazendeiros de Minnesota.
14101.18,14106.18,"Por exemplo, ele é ligado a a ela mais sindicalista do partido democrata."
14106.18,14109.18,Então também é um aceno pra esquerda.
14109.18,14112.18,Que é a aula do Joe Biden também tem isso.
14112.18,14117.18,"E ele defende, por exemplo, uma coisa que é o total comunismo."
14117.18,14122.18,"Que é merenda, incluso nas escolas públicas."
14122.18,14124.18,As crianças não terem que pagar pela merenda.
14124.18,14129.18,Ele defende também a expansão do direito aborto de estação.
14129.18,14134.18,"Então ele é uma liderança que no contexto dos Estados Unidos é mais progressista,"
14134.18,14136.18,inclusive do que a Câmara Harris.
14136.18,14140.18,Promete pra que... Então foi pensando não na ideia de olha só.
14140.18,14143.18,Vamos pegar alguém do estado swing-eiro
14143.18,14147.18,pra agradar o eleitor mais indeciso.
14147.18,14151.18,Foi se analisar pro eleitor mais progressista mesmo.
14151.18,14155.18,Que é o eleitor que tem se tornado crítico do Joe Biden.
14155.18,14157.18,A gente mencionou aqui no Eleitorado.
14157.18,14159.18,"E isso, o Eleitorado jovem não branco."
14159.18,14164.18,"Porém, como nem tudo, é para isso, inclusive."
14164.18,14170.18,"Ontem, de a sete de agosto, a Câmara Harris estava num comício em Michigan."
14170.18,14176.18,E aí começaram a protestar contra o apoio dos Estados Unidos a Israel.
14176.18,14179.18,"E ela interrompeu dizendo,"
14179.18,14182.18,"não, se vocês querem que o Donald Trump volte a ser presidente,"
14182.18,14184.18,continuem falando.
14184.18,14188.18,"Ou seja, ainda é um calcanhário de aqueles."
14188.18,14194.18,"Digamos assim, da candidatura dela, pelo menos em algum parte da demografia."
14194.18,14199.18,"O Tim Walls, apesar da aparência, tem a mesma idade da Câmara lá no dia."
14199.18,14200.18,É ele.
14200.18,14203.18,Ambushão nascidos em 1964.
14203.18,14206.18,Ele em abril ela em novembro.
14206.18,14209.18,Então ela ainda vai completar 60 anos.
14209.18,14213.18,"Mas, enfim, os anos só fazem carinho a Câmara Harris."
14213.18,14217.18,"Enquanto que o Tim Walls, olha, passou por poucas."
14217.18,14222.18,"Ele, eu acho que quando ele era sargento, ele devolhe lembrar o sargento do Recrutar Zero."
14222.18,14223.18,Alguma coisa assim.
14223.18,14226.18,"Estive Bilco, o que ele filmam do Steve Mark."
14227.18,14231.18,"E assim, usando o termo mais banal dos últimos tempos,"
14231.18,14234.18,"nessa polarização eleitoral dos Estados Unidos,"
14234.18,14239.18,"o Elon Musk, que aparentemente está com uma tara por guerra civil,"
14239.18,14241.18,"porque ele fala que vai ter guerra civil no Reino Unido,"
14241.18,14247.18,"vai ter guerra civil nos Estados Unidos, ele tuitou uma colagem ali de vídeos"
14247.18,14250.18,da Câmara Harris e escreve assim.
14250.18,14255.18,Câmara é basicamente literalmente uma comunista.
14255.18,14260.18,"E aí, assim, uma ferramenta pedagógica importante,"
14260.18,14262.18,é o exercício contrafactual.
14262.18,14267.18,"Então, a minha pergunta é, se a Câmara Harris é uma comunista,"
14267.18,14271.18,como você que elas ficaria José Stalin?
14271.18,14273.18,Porque se a Câmara Harris é...
14273.18,14278.18,Porque se a Câmara Harris não estão na mesma caixinha.
14278.18,14281.18,"Se a Câmara Harris é uma comunista,"
14281.18,14286.18,onde estaria Stalin nessa categorização?
14286.18,14288.18,Me pergunto.
14288.18,14290.18,"Foi confirmado, falando em eleições,"
14290.18,14294.18,"foi confirmado o primeiro debate entre Trump e Câmara,"
14294.18,14299.18,"será no dia 10 de setembro na ABC News,"
14299.18,14303.18,"que é a emissora que receberia o segundo debate Trump Biden,"
14303.18,14305.18,de qualquer maneira.
14305.18,14308.18,"Fala em Biden, o atual presidente dos Estados Unidos,"
14308.18,14314.18,"essa semana, que não está confiante numa transferência pacífica de poder,"
14314.18,14318.18,"caso Donald Trump perca as eleições,"
14318.18,14321.18,"dizendo, ele quer dizer o que ele diz."
14321.18,14325.18,Ele é sério quando ele fala que haverá um banho de sangue.
14325.18,14328.18,"Lembrando que o Trump disse que caso ele não vencer,"
14328.18,14329.18,se teria um banho de sangue.
14329.18,14331.18,"O Donald Trump, por sua vez,"
14331.18,14334.18,"uma notícia em relação, o Donald Trump, melhor dizendo,"
14334.18,14336.18,foi revelado essa semana
14336.18,14343.18,"que o grande júri do Arizona indicia o 18-oilhados do Donald Trump,"
14343.18,14344.18,"no início desse ano,"
14344.18,14346.18,portanto ativa de fraude eleitoral.
14346.18,14354.18,E agora foi revelado que a promotoria tentou evitar o indiciamento
14354.18,14358.18,e tentou evitar o indiciamento contra o próprio Donald Trump.
14358.18,14362.18,"Então, se a promotoria literalmente jogou contra o próprio patrimônio,"
