start_segment,end_segment,text
12130.48,12135.48,de forma forçada nesse período.
12136.48,12139.48,"E outra notícia japonesa, meu caro Matias,"
12139.48,12143.48,"está rolando um escândalo, um episódio no Japão"
12143.48,12147.48,"que não tem repercutido muito fora do Japão,"
12147.48,12150.48,"eu ve esse a notícia meio que por acidente,"
12150.48,12153.48,"foi difícil achar uma notícia em inglês sobre isso,"
12153.48,12156.48,"achei na CBS News,"
12156.48,12160.48,"mas que é interessante para os nossos ouvintes,"
12160.48,12163.48,"especialmente, já vou explicar mais,"
12163.48,12166.48,"que acontece no Japão, uma grande produtora,"
12166.48,12169.48,"uma empresa farmacelte, que é chamada Kobayashi,"
12169.48,12173.48,"ela está sendo processada e sob investigação,"
12173.48,12177.48,porque pelo menos 80 pessoas morreram
12177.48,12181.48,e mais de 500 pessoas foram hospitalizadas
12181.48,12186.48,depois de consumirem um suplemento alimentar dessa empresa.
12186.48,12189.48,"É uma leve dura vermelha do arroz,"
12190.48,12195.48,"em inglês, red east rice,"
12195.48,12198.48,"uma leve dura do arroz, uma leve dura vermelha,"
12198.48,12202.48,"que supostamente, supostamente,"
12202.48,12207.48,ajuda com colesterol das pessoas.
12207.48,12215.48,"E as muitas pessoas morreram de falência renal aguda,"
12216.48,12219.48,além de outros sintomas.
12219.48,12223.48,"Então, primeiro, a negligência que se comprovada"
12223.48,12227.48,tem que resultar numa belíssima domindenização para as pessoas.
12227.48,12233.48,"Segundo, tomen sempre muito cuidado com suplementos,"
12233.48,12236.48,"com todas essas coisas que prometem,"
12236.48,12238.48,"vai ajudar com seu colesterol,"
12238.48,12240.48,"vai ajudar com seu quê, vai ajudar,"
12240.48,12243.48,"ajuda com 20 coisas diferentes,"
12243.48,12246.48,tomen cuidado em tomar essas coisas por conta.
12246.48,12249.48,"Claro, um multivitaminico comum,"
12249.48,12252.48,"você tomar por conta, é uma coisa."
12252.48,12255.48,"Então, falando, eu estou com o problema de colesterol"
12255.48,12258.48,"e eu estou tomando esse suplemento aqui,"
12258.48,12261.48,se foi sem uma orientação bem feita por um profissional de saúde.
12261.48,12264.48,"Mas é autorizado pela envisa,"
12264.48,12268.48,"como as meninas do nunca vi um cientista já explicaram mil vezes,"
12268.48,12271.48,"como o pessoal do dragões de garagem explicou mil vezes,"
12271.48,12274.48,"que é autorizado pela envisa,"
12274.48,12280.48,quer dizer simplesmente que aquele produto compre processos sanitarios de produção.
12280.48,12285.48,"Porque eles são suplementos alimentar,"
12285.48,12288.48,"ao que envisa supervisionácia,"
12288.48,12291.48,"são as questões hygienicas, são as questões de produção."
12291.48,12294.48,Não é se ele vai ter aquele efeito ou não.
12294.48,12297.48,"Então, se você vai tomar lá o cogumelo de Marte,"
12297.48,12300.48,não vou falar outro aço do seu celular para não ter processos.
12300.48,12303.48,"Você vai tomar lá o cogumelo de Marte,"
12303.48,12308.48,"que promete curar o colesterol, curar problemas de libido,"
12308.48,12310.48,curar no seu quê.
12310.48,12312.48,"Você ganha 15 centímetros de altura,"
12312.48,12315.48,"você vai poder respirar 20 minutos de baixo da água,"
12315.48,12317.48,você vira o super homem.
12317.48,12321.48,Nada daquilo é supervisionado pela envisa.
12321.48,12325.48,"Então, ser autorizado pela envisa não quer dizer os que os efeitos são garantidos."
12325.48,12327.48,"Nem quer dizer que a dosagem é certa,"
12327.48,12329.48,nem quer dizer que a dosagem é necessária.
12329.48,12332.48,"Então, muito cuidado, especialmente assim,"
12332.48,12337.48,pessoal de terceiridade que acaba sempre caindo nessa tentação e tal.
12337.48,12338.48,"Então, é isso."
12338.48,12342.48,"Toma e cuidado, e acompanha o trabalho de pessoas que a gente citou,"
12342.48,12344.48,"por exemplo, as meninas nunca vi um cientista."
12344.48,12346.48,"É o pessoal dragões de garagem,"
12346.48,12349.48,pessoal do três elementos.
12349.48,12350.48,É isso.
12350.48,12357.48,"Abaixo volume, porque ela vem breaking news."
12358.48,12368.48,Starmer assume como premier e diz que reinunido precisa redescobrir sua identidade.
12368.48,12372.48,"Quero Starmer tomou posse hoje sexta-feira de a cinco,"
12372.48,12376.48,"e aí a gente gravou o bloco de Europa,"
12376.48,12380.48,ou um ternoite na quinta-feira de a quatro.
12380.48,12382.48,"Então, a gente vai aproveitar o breaking news,"
12382.48,12385.48,"e a posse, ele que já foi impostado,"
12385.48,12388.48,"pelo rei, recarlos e tal,"
12388.48,12393.48,pra falarmos dos números finais do pleito britânico.
12393.48,12395.48,"Meu caro Matias, e nesse momento,"
12395.48,12398.48,"inclusive, estão sendo anunciados integrantes do gabinete."
12398.48,12402.48,Eu vou fazer um brevíssimo comentário sobre isso.
12402.48,12409.48,"Inclusive, 11 membros do gabinete do Ristunac perderam a eleição"
12409.48,12412.48,nos seus expectivos discitos.
12413.48,12414.48,"Então, vamos lá."
12414.48,12417.48,"O partido trabalhista ficou em primeiro,"
12417.48,12419.48,"9 milhões e 700 mil votos,"
12419.48,12422.48,"o que dá 33,8% dos votos."
12422.48,12426.48,"Ou seja, apenas 1,7% a mais."
12426.48,12429.48,"Então, detalhe, meu caro Matias."
12429.48,12433.48,O comparecimento eleitoral foi de cerca de 60%.
12433.48,12437.48,"Em 2019, o comparecimento eleitoral foi de 67%."
12437.48,12441.48,"É o pior comparecimento desde 1918, Felipe."
12441.48,12444.48,"Cara, mais um século."
12444.48,12447.48,"Isso quer dizer, por exemplo,"
12447.48,12449.48,que o partido trabalhista na última eleição
12449.48,12452.48,"que foi derrotado e foi uma derrota marcante,"
12452.48,12457.48,teve mais votos em números absolutos do que dessa vez.
12457.48,12462.48,"Sim, o Jerry Corbin recebeu 10 milhões de votos em 2019"
12462.48,12464.48,e 12 em 2017.
12464.48,12466.48,"Então, e agora foram 9,7%."
12466.48,12470.48,"Quase, 13, na verdade, porque foram 12 milhões, 877 mil."
12470.48,12473.48,"Então, o que explica o tamanho da vitória trabalhista,"
12473.48,12476.48,"o que a gente já comentou aqui algumas vezes,"
12476.48,12478.48,"que a eleição distrital,"
12478.48,12481.48,"ainda mais uma eleição distrital em turno único,"
12481.48,12483.48,não importa o número de votos.
12483.48,12486.48,"Quer dizer, importa o número de votos, claro,"
12486.48,12490.48,mas tanto quanto isso importa a distribuição dos seus votos.
12490.48,12492.48,Se você tiver todos os seus votos ali numa região
12492.48,12495.48,"e não tiver nas outras, você só vai ganhar alguns acentes."
12495.48,12502.48,"E segundo, para mim, isso é a prova, no América,"
12502.48,12505.48,de que mais do que uma vitória trabalhista
12505.48,12510.48,"se trata de uma falência gigantesca,"
12510.48,12513.48,"a termofalência do partido conservador,"
12513.48,12516.48,que perdeu 244 assentos.
12516.48,12522.48,"Eles foram de 365 para 121, gente."
12522.48,12525.48,"É uma derrota gigantesca, que então,"
12525.48,12528.48,"muitas pessoas, o conservador moderado migrou"
12528.48,12531.48,"pros liberais democratas, a gente já vai passar os números finais."
12531.48,12535.48,"O conservador moderado migrou pros liberais democratas,"
12535.48,12538.48,"o que estava mais insatisfeito,"
12538.48,12541.48,a Doto dos Curios Populistas migrou pro reforme
12541.48,12544.48,"e muitos migraram para o ter nativo aviável,"
12544.48,12546.48,que é o Partido Trabalista.
12546.48,12549.48,"Então, partido trabalhista, primeiro lugar,"
12549.48,12555.48,"411 assentos, se torna a terceira maior vitória trabalhista,"
12555.48,12557.48,"então, no bloco de Europa, tinha falado quarta,"
12557.48,12559.48,"por causa da boca de urna, mas é terceira."
12559.48,12564.48,"Segundo o lugar, conservadores, com 121 assentos,"
12564.48,12570.48,"23% do voto popular, perderam 19% do voto popular,"
12570.48,12572.48,"terceiro lugar, os liberais democratas,"
12572.48,12576.48,"que foram de 11 para 71 assentos, gente."
12576.48,12580.48,"Só que Curioso, com 12% dos votos,"
12580.48,12583.48,"basicamente a mesma quantidade de votos que eles tiveram em 2019,"
12583.48,12584.48,por oporcionalmente.
12584.48,12589.48,"Em 2019, eles tiveram 11,6 e agora tiveram 12,2,"
12589.48,12592.48,só que o número de votos foi para estratosfera.
12592.48,12595.48,Por quê? Porque a questão da distribuição do voto
12595.48,12598.48,e pouca gente votando e o formato distrital.
12598.48,12602.48,"E o Curioso aqui havia uma possibilidade,"
12602.48,12604.48,"um temor, melhor dizendo,"
12604.48,12608.48,"dos liberais democratas, eventualmente,"
12608.48,12612.48,"tomar a posição dos conservadores como oposição oficial,"
12612.48,12616.48,"porque o segundo colocado, que tem um título de oposição oficial,"
12616.48,12619.48,"quarto lugar, partido nacional escossês,"
12619.48,12622.48,"com 1,4% dos votos, 9 cadeiras,"
12622.48,12627.48,"quinto lugar, sinfem, com 1,1% dos votos,"
12627.48,12630.48,"7 assentos, lembrando 7 assentos do sinfem,"
12630.48,12633.48,"eles usam a política de cadeira vazia,"
12633.48,12637.48,"0,9% para os 6 candidatos independentes,"
12637.48,12641.48,"um deles, o Jeremy Corbin, que era o líder do Partido Trabalista,"
12641.48,12644.48,"o Ristisonak, que a gente comentou que tinha a possibilidade"
12644.48,12647.48,"de não ser eleito, foi eleito tranquilamente, inclusive,"
12647.48,12653.48,"a grande diferença para a boca de urna,"
12653.48,12657.48,"o Reforme, o que ficou com a pena 5 assentos,"
12657.48,12659.48,"a boca de urna dava 11,"
12659.48,12661.48,"ficaram com 5 assentos apenas,"
12661.48,12665.48,"depois o DUP, o Partido Unionista de Direita da Elandas do Norte,"
12665.48,12669.48,"com 5 assentos, partido verde, com 4,"
12669.48,12672.48,"Play de quimbrú, com 4, o Partido Galês,"
12672.48,12676.48,"nacionalista Galês, o Partido Social Democrato e Trabalista,"
12676.48,12680.48,"com 2, a aliança da Elanda do Norte,"
12680.48,12682.48,"com 1, que é o novo da Elanda do Norte,"
12682.48,12685.48,"o Partido do Uster, com 1,"
12685.48,12687.48,"e a Vosta Tradicional Unionista,"
12687.48,12691.48,"também, do DUP, também, com a assentos."
12691.48,12697.48,"Então, esses são os números finais da eleição,"
12697.48,12701.48,"partido de Trabalista, vai ter uma maioria tranquilíssima"
12701.48,12707.48,"para governar, porém, mantém que as alterações,"
12707.48,12711.48,"na proporção do eleitorado, mostram que"
12711.48,12715.48,foi muito mais uma falência do Partido Conservador.
12715.48,12719.48,"E um detalhe também, que eu queria trazer."
12719.48,12721.48,"A gente também comentou isso,"
12721.48,12724.48,"a gente fez a brincadeira do Kerem Stammer,"
12724.48,12727.48,"do D. Sessor, é um trabalhismo de centro,"
12727.48,12731.48,é um trabalhismo que está focado em pautas como
12731.48,12733.48,"N. E.T.S, está uma vez sem grandes mudanças."
12733.48,12738.48,"E o que eu falado do gabinete aqui,"
12738.48,12741.48,agora pouco foi anunciado o novo secretário de
12741.48,12745.48,relações exteriores do governo.
12745.48,12749.48,"É o David Lemme, eu não o conhecia,"
12749.48,12754.48,"porém, ele disse que é necessário rejeitar o"
12754.48,12758.48,socialismo do século 20 na política externa
12758.48,12763.48,e a visão destrutiva e ideológica da direita
12763.48,12767.48,nacionalista. O que está no DNA do Partido
12767.48,12771.48,Trabalista é o transatlanticismo.
12771.48,12776.48,Ele disse que o Putin pratica o novo fascismo
12776.48,12780.48,"e que o modelo dele, o modelo histórico"
12780.48,12783.48,"do David Lemme, a inspiração dele,"
12783.48,12787.48,"é o Ernest Bevin. E aí, esse sim é o nome"
12787.48,12790.48,"que vocês talvez conhecem dos livros de história,"
12790.48,12793.48,porque ele é um dos fundadores da OTAN.
12793.48,12797.48,E era do governo trabalhista britânico.
12797.48,12800.48,"Então, ele está dizendo que é só."
12800.48,12803.48,A gente vai continuar a política transatlantica
12803.48,12805.48,no cenário de aproximação com os Estados Unidos.
12805.48,12809.48,"Isso significa manter o apoio alcrânia,"
12809.48,12812.48,"inclusive chamando Putin de Nelfacista,"
12812.48,12819.48,e rejeitando o socialismo do século 20 na política externa.
12819.48,12822.48,"Não sei exatamente o que ele quer dizer com isso,"
12822.48,12826.48,"mas ele está dizendo que é, não, a gente não vai seguir aqui."
12826.48,12828.48,A gente não vai rejeitar os Estados Unidos.
12828.48,12830.48,Imagina o que é isso que ele quer dizer.
12830.48,12833.48,"Então, esses comentários achei interessante e repito."
12833.48,12836.48,Esse discurso foi coisa de
12836.48,12840.48,literalmente 45 minutos atrás.
12840.48,12842.48,"E só fazer uma pequena errata,"
12842.48,12846.48,"porque foi o pior comparecimento desde 2001,"
12846.48,12849.48,mas aqui não tinha atualizado ainda.
12849.48,12853.48,"Porque em 2001 foi 59,4%,"
12853.48,12856.48,"e atual está aproximando do 60%,"
12856.48,12858.48,mas uma margem muito parecida.
12858.48,12864.48,E a eleição de 1918 foi de 57%.
12864.48,12868.48,"Então, as teis muito próximas assim."
12868.48,12872.48,"E de 2001, no caso, preguéberra do terror,"
12872.48,12877.48,"que reelegeu o Tony Blair, como o primeiro ministro."
12877.48,12880.48,"Bem, passemos agora para a premiação"
12880.48,12883.48,"que não altera a cotação da Libra Exterlina,"
12883.48,12886.48,mas a gente gosta de tirar o ondas mesmo assim.
12887.48,12890.48,Boas peões.
12904.48,12908.48,"Meio Felipe, o pion isolado vai para o conjunto da obra."
12908.48,12913.48,"Bem, o Carmatis primeiro, eu queria que alterasse o campo da Libra Exterlina."
12913.48,12915.48,Eu adoraria.
12915.48,12917.48,Que a Libra está muito cara.
12917.48,12920.48,"E inclusive, a Lillian Cunha,"
12920.48,12924.48,"fez uma matéria no Wall,"
12924.48,12927.48,"até Brinquenho Twitter, que talvez seja nosso 20,"
12927.48,12930.48,"que ela disse que o dólar subiu,"
12930.48,12934.48,a matéria mostra que o dólar subiu em 84 países.
12934.48,12940.48,"O real é uma das moedas que está com o pior desempenho,"
12940.48,12944.48,"no mundo próximo do Ienie japonês,"
12944.48,12948.48,o real é o quinta moeda com o pior desempenho.
