start_segment,end_segment,text
20532.52,20541.52,"Essa renovação é mais limitada, tá, para pesquisas básicas em áreas de benefício muto, como o cenografia e meteorologia."
20541.52,20549.52,"Porém, manteve esse acordo de cooperação científica entre as duas potências."
20549.52,20559.52,"Ainda falando do novo governo Trump e de nomeações do novo governo Trump, meu carmatismo."
20559.52,20569.52,"O senhor Peter Navarro, ele será conselheiro senior para comércio do Donald Trump."
20569.52,20577.52,"Ele se torna então, a primeira pessoa que foi condenada pela invasão do capitóleo de 2020,"
20577.52,20583.52,a ganhar um cargo na administração Donald Trump.
20583.52,20596.52,"O Donald Trump também nomeou o ex-chefe de inteligência Richard Grannell, como enviado especial na Venezuela e na Coreia do Norte."
20596.52,20602.52,O Donald Trump também anunciou a sua nova assessora jurídica.
20602.52,20610.52,Ela integrava sua equipes advogados no caso da Stormy Delions e estamos falando da Alina Raba.
20611.52,20618.52,"A também outro paraíso de quinta série, a Alina, tipo Alina, mas com ano fim."
20618.52,20623.52,"Aí, H, A, B, B, A, Alina Raba."
20623.52,20626.52,"Então, Alina Raba será a assessora jurídica."
20626.52,20634.52,"Também em relação ao novo governo Trump, advogados ligados ao Robert Kennedy Jr."
20634.52,20643.52,Entraram com uma ação para impedir a autorização do uso da vacina contra a poliomelite.
20643.52,20650.52,"Porque eles que os Estados Unidos precisam, revogar a autorização da vacina contra a poliomelite."
20650.52,20659.52,"E aí, o próprio Robert Kennedy Jr. tentou se distanciar do assunto, dizendo que foram os advogados dele que agiram,"
20659.52,20667.52,que ele acredita que a vacina tem que ser disponível ao público e tal e bava-bava-laba.
20667.52,20677.52,"Então, obviamente pegou mal. Quem vai liderar o comitê de relações exteriores da Câmara dos Deputados dos Estados Unidos"
20677.52,20685.52,"é o Congressista Republicana Brian Mast, que é um dos mais ferrenhos deputados pro Israel."
20685.52,20695.52,"Inclusive, ele já fez vídeos dentro do capitóleo usando uma farda das forças armadas israelenses,"
20695.52,20698.52,embora ele seja um deputado dos Estados Unidos.
20698.52,20708.52,"Saindo das nomeações do novo governo, mas ainda falando do Donald Trump, de declarações e de questões jurídicas,"
20708.52,20718.52,"o Donald Trump disse essa semana que os militares têm que falar a verdade sobre uma série de aparições de drones nos Estados Unidos,"
20718.52,20723.52,"especialmente no estado de Nova Jersey, que ocorreram nessa semana."
20723.52,20728.52,"Então, eu estava dizendo que eram ET-S, aí, eu estava dizendo que era uma ação estrangeira,"
20728.52,20736.52,"enfim, aí, o Departamento de Defesa disse que estava tudo bem, que, na verdade, não tinha nada de errado ocorrendo."
20736.52,20744.52,"Enfim, mas o fato é que tivemos esses vários drones, especialmente na costa leste dos Estados Unidos,"
20744.52,20747.52,e o Donald Trump disse que os militares têm que falar a verdade.
20747.52,20758.52,"O Donald Trump também processou, está processando, melhor dizendo, o Demon Register, um jornal de Iowa,"
20758.52,20765.52,"por interferência leitoral, porque o jornal publicou uma pesquisa que mostrava uma vitória da Câmara Harris."
20765.52,20770.52,"Em Iowa, porém, o resultado final, o Donald Trump acabou vencendo."
20770.52,20773.52,Não como falar de imagem de erro.
20773.52,20782.52,"Então, o resultado foi maior que a magia erro, inclusive, mas assim, o fato é que ele está processando o jornal."
20782.52,20793.52,"E a ABC News vai ter que pagar 15 milhões de dólares, a fundação biblioteca presidente Donald Trump,"
20793.52,20803.52,"já que os ex-presidentes sempre têm essas fundações e as sucessões, já que um dos seus apresentadores chamou Donald Trump de,"
20803.52,20813.52,"vou falar a palavra, mas assim, se você nunca vou pular aí 15 segundos, mas chamou Donald Trump de estuprador no ar."
20813.52,20819.52,"Então, agora a ABC News terá que pagar 15 milhões de dólares."
20819.52,20825.52,"Porém, tudo a ver, tanto, não foram apenas boas notícias legais para o Donald Trump, meu carmatias."
20825.52,20836.52,"Já que, o juiz de Nova Iorque, Rua Merchã, que não bizarro para o Primo do Volter Mercado."
20836.52,20849.52,"Mas, enfim, disse que a imunidade presidenciada para atos oficiais e não se aplica ao caso do dinheiro para silenciar a Storm Daniels."
20849.52,20856.52,"Então, manteve o processo do Rushmanem contra a Storm Daniels."
20856.52,20858.52,Vamos ver se isso vai dar alguma coisa.
20858.52,20865.52,"Falando agora do governo Biden, meu carmatias, para a gente começar a fechar essa epopeia."
20865.52,20875.52,"O Joe Biden, no dia 1 de dezembro, concedeu perdão total incondicional ao seu filho, Hunter Biden."
20875.52,20883.52,"Já que ele poderia ser preso por uma compra legal de arma e pela sua negação de 1,4 milhões de dólares."
20883.52,20891.52,"Ele disse que as acusações contra o Hunter Biden são motivadas politicamente, um erro judicial,"
20891.52,20898.52,e que ele quer evitar que o seu filho seja perseguido por outras administrações.
20898.52,20909.52,"Então, basicamente, ele dizendo que o Donald Trump poderia querer perseguir o Hunter Biden devido aos ataques contra o Hunter Biden."
20909.52,20917.52,"Assim, é bizarro, eu não disse, é bizarra, porém não é nenhuma novidade nos Estados Unidos."
20917.52,20927.52,"O Donald Trump perdoou o pai do Jared Kushner, o Bill Clinton perdoou o irmão dele por uso de drogas."
20927.52,20929.52,Vamos colocar dessa maneira.
20929.52,20936.52,"O Nixon queria perdoar ele mesmo, e aí o Jared Ford veio logo depois e perdoou o Nixon."
20936.52,20942.52,"Então, assim, não é a primeira vez desse sistema de clemença vir uma grande pizza nos Estados Unidos."
20942.52,20948.52,"O fato é que o Hunter Biden só negou mais de 1 milhão de dólares em posto, isso é fato."
20948.52,20955.52,E ele nem tem a desculpa da cháquira de dizer que é reparação colonial.
20955.52,20967.52,"Mas, por outro lado, o Joe Biden também reduziu apenas de 1.500 pessoas que foram detidas durante a pandemia."
20967.52,20971.52,E elas irão cumprir prisão domiciliar.
20971.52,20976.52,"Isso, 39 foram perdoados por delitos não violentos."
20976.52,20977.52,Isso.
20977.52,20984.52,O que foi um recorde em relação a esses perdões.
20984.52,20990.52,"Isso, um dia de maior clemença na história dos Estados Unidos."
20990.52,21000.52,"E, enfim, sei lá, se o Joe Biden realmente quiser se usar a caneta dele nesses últimos dias,"
21000.52,21004.52,ele perdoava todo mundo.
21004.52,21008.52,"Não, todo mundo não, obviamente não, mas assim, ele perdoava muito mais gente."
21008.52,21016.52,"Ele liberava todas as informações sobre a A51 que tem, sobre assassinato do Kennedy."
21016.52,21017.52,O que mais?
21017.52,21020.52,Se o vice-clamor popular também o Louis de mandio.
21020.52,21025.52,"É, o cara que matou o CO da empresa de saúde."
21025.52,21033.52,"Porque a caneta dele tem peso, ele tem um mês ainda no cargo."
21033.52,21035.52,"Ele pode falar que é saber, vou zoar."
21035.52,21037.52,É o que eu faria.
21037.52,21039.52,"Se eu fosse ele, vou zoar."
21039.52,21041.52,Não deixaram o secundidato.
21041.52,21055.52,"Então, liberava as informações de A51, libertava, sei lá, todo mundo que cometeu o delitos não violentos, como você mencionou."
21055.52,21056.52,Que mais?
21056.52,21059.52,Não sei.
21059.52,21061.52,Considiam...
21061.52,21064.52,Considiam uma medalha por Dennis Rodman.
21064.52,21066.52,Eu estava uma medalha por Dennis Rodman.
21066.52,21067.52,Porque sim.
21067.52,21069.52,Porque eu vou zoar.
21069.52,21072.52,"É que eu roda de maior, que eu estou do Trump."
21072.52,21075.52,Eu dava um anel de campeão de NB para o Charles Barclay.
21075.52,21078.52,Só para o cheque Leoninho não tem mais como zoar.
21078.52,21089.52,"Mas enfim, falando sério agora, o Joe Biden decidiu as 46 do segundo tempo do governo dele realizar a primeira visita dele ao continente africano."
21089.52,21094.52,E a primeira visita de um presidente dos Estados Unidos angola.
21095.52,21104.52,"Então, assim, ele esperou chegar dezembro do final do governo dele para visitar angola, se encontrou com o Joloreenso."
21104.52,21105.52,O J-Low.
21105.52,21112.52,"O J-Low para conversar sobre financiamentos de infraestrutura, sobre petróleo também, claro."
21112.52,21118.52,"A primeira visita de um presidente, o estadounidense, ao país, desde ainda pendente."
21119.52,21120.52,Isso.
21120.52,21123.52,"Assim, tipo, o esperota da 46 do segundo tempo para isso."
21123.52,21125.52,"Então, vai se ferrar."
21125.52,21136.52,"E também, nesse caso, dessa visita, a angola é também uma tentativa de combater a influência chinesa no continente africano."
21136.52,21143.52,"E pensando na ótica angolana, é ótimo, justamente para diversificar os parceiros."
21144.52,21145.52,Falou a sua china.
21145.52,21146.52,Recebi aqui o Joe Biden.
21146.52,21153.52,"Aproveitou um momento ali que ele estava meio confuso, ele assinou aqui um negócio."
21153.52,21161.52,"O Joe Biden falou no discurso do pecado original da escravidão, já que muitas pessoas, assim,"
21161.52,21166.52,"a maioria das pessoas que foram escravizadas no atota e torre de angola, vieram para o Brasil."
21166.52,21169.52,"Porém, muitos foram também para os Estados Unidos."
21169.52,21176.52,"Segundo o discurso do Biden, 12 milhões de citadãos dos Estados Unidos têm origem bolana."
21176.52,21180.52,"Isso é uns 3% da população. Não é pouca coisa, não."
21180.52,21186.52,"E também, em relação à visita do Joe Biden, a angola tem a ver também com o corredor de lobito."
21186.52,21187.52,É isso.
21187.52,21195.52,Vai transportar minerares da República Democrática do Congo com mais facilidade para o ocidente.
21195.52,21202.52,"Mas, se a gente vai falar mais sobre a República Democrática do Congo no terceiro e último giro de notícias."
21202.52,21212.52,"E para a gente fechar duas notícias ainda dos Estados Unidos, uma delas aqui, um juiz federal nos Estados Unidos,"
21212.52,21221.52,"suspendeu a compra do Info Wars pelo site Deônio, por conta do dizendo que o Leilão foi realizado em situações irregulares,"
21221.52,21230.52,devido a situação de falência e tal. E a segunda notícia é que um homem de origem chinesa se declarou culpado em Manhattan
21230.52,21243.52,"por ter conspirado para agir como um agente de governo estrangeiro, já que ele teria cooperado com uma delegacia ilegal da República Popular da China em Nova Iorque."
21244.52,21257.52,"E para a gente fechar esse giro sobre novos governos e crises eleições, vamos até a Jamaica, já que temos agora uma proposta no Parlamento Jamaicano,"
21257.52,21267.52,"introduzida pela ministra de Assuntos Constitucionais, a Marlene Malarruforte, que vai transformar a Jamaica numa república."
21267.52,21286.52,"Pois é, vai chutar o Carlos III dos retratos e tudo mais, claro, ainda vai ser votado e tal, mas então temos agora essa proposta no Parlamento Jamaicano para transformar o país numa república e tomar o que passe."
21286.52,21292.52,"Bem, passemos agora para a coluna da professora Vivian Almeida."
21292.52,21299.52,O Campanillo da Dama.
21299.52,21320.52,"Olá, pessoal, espero que estejam todos bem. Chegou à hora da nossa coluna retrospectiva e como sempre gosto de iniciar essa coluna, é agradecer por mais um ano."
21320.52,21338.52,"Agradecer pela oportunidade de fazer parte desse programa por o que o país se espaço, assim de fato, sendo muito honrada com essa oportunidade e sempre reintero os agradecimentos, essa oportunidade que Felipe Matizme consegue."
21339.52,21351.52,"E também, como já é quase uma tradição, são alguns anos aí falando que foi o Anonymous Mato, de Teddy, que ninguém morre, a questão é que ele está escalonando isso."
21351.52,21367.52,"Então, essa retrospectiva vou falar sobre alguns dos acontecimentos, algumas das questões que permearam aí os noticiários ao longo de 2024 e, enfim, juntando aqui com algumas análises."
21368.52,21379.52,"Não vou colocar numa ordem linear, não, tá? Vou separar por blocos, mas queria tratar aqui de alguns assuntos que acho que foram bem interessantes."
21380.52,21396.52,"Bom, iniciando pelo grande irmão, acho que foi um ano em que os Estados Unidos se destacaram como sempre, em termos de noticiário, em termos de após, mas também em termos muito de desempenho e com nó."
21396.52,21419.52,"Foi um ano de eleição, como todos sabemos, Donald Trump retorna a casa branca ao final de janeiro do ano que vem, e muito do noticiário de 2024, girou em torno, sobre a oscilação, ou sobre a as condicionância entre o que acontecia de fato na economia e a percepção dos americanos."
21419.52,21438.52,"Por que o Prugo Manfão, cara, que falou muito sobre isso esse ano, sobre como muitas indicadores mostraram uma melhora dos Estados Unidos, como, por exemplo, repatriação entre o último crescimento do PIB, mas, ao mesmo tempo, nos americanos não sentiam isso, isso de alguma forma conecta com a eleição Donald Trump."
