start_segment,end_segment,text
13379.08,13382.04,Ele que virou senador com 30 poucos anos.
13382.04,13385.88,"Outra notícia dos Estados Unidos, meu caro Matias,"
13385.88,13388.28,é que cerca de 17 mil pessoas
13388.28,13392.04,tiveram que ser evacuadas de uma região na G-Ordia
13392.04,13397.48,"devido a um incêndio em uma fábrica da Bio-Leb,"
13397.48,13400.76,"e é uma fábrica química,"
13400.76,13403.72,"que jogou na atmosfera cloro,"
13403.72,13406.04,"lembrando que cloro, inclusive, é uma armara química."
13406.04,13407.4,"E aí, tivemos esse incêndio,"
13407.4,13409.48,e cerca de 17 mil pessoas
13409.48,13411.64,"tiveram que ser evacuadas,"
13411.64,13413.56,"felizmente, não tivemos vítimas,"
13413.56,13417.32,porém tivemos uma chuva de processos
13417.32,13420.2,contra a Bio-Leb Inc.
13420.2,13423.88,Devido a esse ocorrido.
13423.88,13428.44,"Nessa semana, tivemos os Estados Unidos sendo atingido"
13428.44,13431.0,"pelo Furacão Helena,"
13431.0,13433.72,"foram no mínimo 250 e 15 mortos,"
13433.72,13436.6,"685 pessoas estão desaparecidas,"
13436.6,13439.72,e o Furacão Helena que antes havia batido no México
13439.72,13440.6,"nas ilhas caimamas,"
13440.6,13443.32,"eles bateu com mais força nos Estados Unidos,"
13443.32,13446.44,deixando também bilhões de dólares de prejuízo.
13446.44,13449.08,"Segundo algumas estimativas,"
13449.08,13455.16,"o Furacão mais mortal no território continental dos Estados Unidos,"
13455.16,13457.96,"desde o Catrina em 2005,"
13458.04,13460.68,"porque o Maria, que foi mais mortal,"
13460.68,13462.44,"ainda afetou porto rico,"
13462.44,13464.44,afetou os Estados Unidos continental.
13464.44,13468.68,"Muitas pessoas, inclusive, estão desabrigadas"
13468.68,13471.32,"e muitas pessoas nas carolinas,"
13471.32,13473.56,"nos dois Estados da Carolina,"
13473.56,13476.76,estão sem abacessimento de água potável
13476.76,13480.36,"e outros comprometimentos de energia elétrica,"
13480.36,13481.32,esse tipo de coisa.
13481.32,13483.56,"Essa semana, Jimmy Carter"
13483.56,13486.28,se tornou o primeiro presidente dos Estados Unidos
13486.28,13489.0,a celebrar no aniversário de 100 anos de idade.
13489.0,13491.0,"Veja só, você, meu carma-tias,"
13491.0,13494.2,"de Jimmy Carter, que é, provavelmente,"
13494.2,13497.24,um dos poucos presidentes dos Estados Unidos
13497.24,13498.52,"depois da segunda guerra mundial,"
13498.52,13500.68,você não pode acusar de crimes de guerra.
13500.68,13502.44,Talvez por isso ele não tem sido o releito.
13502.44,13504.04,Não é?
13505.72,13510.44,"Mas lembrando que ele está,"
13510.44,13512.04,"já algum tempo,"
13512.04,13514.04,"em cuidados,"
13514.04,13515.08,"os pitalares,"
13515.08,13518.28,vendo sobre com auxílio de profissionais de saúde.
13518.28,13519.88,"Ficou viú, recente mesmo."
13519.88,13521.96,"O viú, vital, ele está com..."
13521.96,13524.44,"A última apareção pública dele, inclusive,"
13524.44,13527.8,foi no funeral da ex-primera dama Rosalind Carter
13527.8,13529.8,no ano passado.
13530.84,13534.12,"E falando de eleições nos Estados Unidos,"
13534.12,13536.12,"meu carma-tias, duas notícias rápidas."
13536.12,13539.32,"A primeira é que a Melania Trump anunciou,"
13539.32,13541.96,lançou o seu livro de memórias
13541.96,13543.24,"e no seu livro de memória,"
13543.8,13549.0,"Melania, ela defende o direito ao aborto"
13549.0,13552.28,e disse que ela tem muitas discordâncias do marido.
13552.28,13554.36,E somente em relação à emigração.
13554.36,13555.4,Isso.
13555.4,13557.4,Até porque ela é uma.
13557.4,13560.84,O Donald Trump costuma importar expôsas da Slovenia.
13560.84,13565.8,"E obviamente tem, se o evento é um impacto eleitoral disso."
13565.8,13569.64,E é outra notícia que tivemos o debate entre candidatos à vice.
13569.72,13573.0,Eu tinha o Alts e o JD Vance.
13573.0,13575.8,"Acho que o principal ponto desse debate,"
13575.8,13578.28,"que eu não sei se o democrata explorou,"
13578.28,13579.4,"porque eu não assisti,"
13579.4,13580.6,é o fato de que olha só.
13580.6,13582.36,"O JD Vance pode virar presidente,"
13582.36,13585.48,porque o Donald Trump tem uma idade mais avançada e tal.
13585.48,13587.16,"Enfim, talvez usar esse argumento"
13587.16,13589.64,que usavam o controle do encontro do Donald Trump.
13589.64,13593.0,"E no vizinho ao norte, meu carma-tias,"
13593.0,13598.04,o dia a gente mudou sobreviveu a mais um voto de desconfiança.
13598.12,13600.12,"Porém, toda a vida entre tanto,"
13600.12,13602.44,mas a vida dele não será fácil.
13602.44,13606.36,"Já que o bloco quebequense,"
13606.36,13609.8,"o bloco quebeco-a, liderado pelo Ivid-Françói,"
13609.8,13614.36,a blanchê disse que os liberais precisam aprovar
13614.36,13616.68,uma legislação proquebeque
13616.68,13620.84,ou então não receberão mais o voto quebequense
13620.84,13622.04,no voto de desconfiança.
13622.04,13623.48,"Então agora o dia se intrudou,"
13623.48,13624.84,está com a faca no pescoço.
13625.48,13627.64,"Só que assim, a gente falou de todas essas notícias,"
13627.64,13629.8,"notícias políticas, sérias importantes,"
13629.8,13633.08,mas a principal notícia dos Estados Unidos nessa semana
13633.8,13636.28,"foi a derrota do time de baseball,"
13636.28,13640.76,"Chicago White Sox, que perdeu o seu centésimo,"
13640.76,13643.8,"vigésimo, primeiro jogo na temporada."
13644.28,13648.2,Tornando-se a pior temporada do baseball profissional
13648.2,13652.04,dos Estados Unidos desde 1899
13652.04,13653.32,"e considerado, então,"
13653.48,13655.48,peores em peony um time na era
13655.48,13660.28,possam integração racial do esporte nos Estados Unidos.
13660.28,13664.12,"Então, e assim, lembrando que o baseball é muito tradicional,"
13664.12,13667.4,"muito antigo, a temporada da MLB é enorme."
13667.4,13669.4,Está entrando nos playoffs agora.
13669.4,13670.28,Exatamente.
13670.28,13672.76,E o Chicago White Sox conseguiu então
13672.76,13675.56,essa proesa Chicago White...
13675.56,13677.56,O seu namigano é a franquia do Obama.
13677.56,13679.96,Ele é torcedor do White Sox.
13680.04,13683.0,"Olha, o que eu posso dizer é que a franquia"
13683.0,13686.28,"do censurado Jerry Rainsdorf,"
13686.28,13688.68,"que é o mesmo dono do Chicago Bulls,"
13688.68,13691.64,"que é um mão de vaca do caramba, que..."
13691.64,13692.36,Está explicado.
13692.36,13693.16,Pois é.
13693.16,13697.32,"Então, enfim, acabou o momento torcedor de Chicago Bulls aqui."
13698.84,13700.76,"Também no dia primeiro,"
13700.76,13704.36,novas regras australianas sobre Carvão
13704.36,13707.32,são como apogar seus vizinhos.
13707.32,13712.12,Segundo o ministro da não-tongloriosa república de Tuvalu.
13712.12,13712.84,Pois é.
13712.84,13714.84,"Mas assim, você fez a piada com o Vanuatu,"
13714.84,13716.84,mas tuvalu não é uma república.
13716.84,13718.52,Tuvalu é domínio...
13718.52,13719.72,O risco não é a gloriar...
13719.72,13721.88,"Pois é, domínio do Carlinhos."
13721.88,13723.64,Mas o que aconteceu?
13723.64,13726.52,"O governo australiano, essa semana, meu carmatias,"
13726.52,13732.12,aprovou a expansão de três minas de Carvão
13732.12,13734.84,no país para a geração de energia.
13735.72,13740.2,E o governo de Tuvalu disse que essa decisão australiana
13740.2,13742.36,"é o equivalente, quando você mencionou,"
13742.36,13744.92,a apogar os seus vizinhos.
13744.92,13748.2,E disse que foi uma decisão imoral.
13748.2,13751.16,"Já o governo australiano, a lega que é necessário"
13751.16,13755.4,para manter a sua independência energética.
13755.4,13759.56,"Ao mesmo tempo, essa semana nós tivemos um evento simbólico"
13759.56,13760.92,"muito importante,"
13761.0,13763.72,"já que em Noth-Han-Shire,"
13763.72,13766.6,tivemos o fim das atividades
13766.6,13771.24,da última termoelectrica movida a Carvão do Reino Unido.
13771.24,13776.2,"Então, depois de 142 anos, o Reino Unido"
13776.2,13781.96,não tem mais geração de energia via termoelectrica de Carvão.
13781.96,13785.72,"Então, um evento simbólico na direção"
13785.72,13788.2,"completamente oposta,"
13788.2,13790.68,"ainda em relação a essas mudanças climáticas,"
13791.0,13795.32,nessa semana tivemos as piores chuvas de monções
13795.32,13797.96,"desde 1970, no Nepal,"
13797.96,13800.8,causando enchentes que deixaram pelo menos
13800.8,13805.48,200 pessoas mortas e 13 mil pessoas
13805.48,13808.68,desabrigadas infelizmente.
13808.68,13811.4,"E nós mencionamos o Reino Unido,"
13811.4,13814.56,"devido a notícia da termoelectrica,"
13814.56,13815.72,duas outras notícias.
13815.72,13817.96,"Essa semana o Kirsta Amaro,"
13817.96,13819.48,"o primeiro ministro do Reino Unido,"
13819.48,13821.72,se encontrou com a Van der Leia
13821.72,13824.64,e disseram que eles querem um resete
13824.64,13829.32,construtivo nas relações entre Reino Unido e Uni-Européia.
13829.32,13831.08,"E o Boris Johnson,"
13831.08,13835.68,"ele, num teaser do seu próximo livro,"
13835.68,13837.88,"ele disse algo que eu não sei se bravata,"
13837.88,13838.92,"não sei se é doideira,"
13838.92,13840.44,"não sei se é pavendo o livro,"
13840.44,13842.28,"ele disse que o seu governo,"
13842.28,13844.84,"em março de 2021,"
13844.84,13849.16,"cogitou realizar uma operação militar,"
13849.16,13852.08,"ele usa o termo Equatic Raid,"
13852.08,13854.72,"ou seja, um Raid Aquático,"
13854.72,13860.2,"para tomar vacinas nos países baixos,"
13860.2,13863.04,porque a vacina da AstraZeneca estava
13863.04,13864.88,do outro lado do canal
13864.88,13867.6,"e tinham ali problemas ligados ao Brexit,"
13867.6,13869.32,"justamente para a exportação,"
13869.32,13871.08,ele disse que se necessário
13871.08,13873.68,cogitou-se uma operação militar
13873.68,13877.0,para tomar as vacinas e levá-las para o Reino Unido.
13877.0,13881.88,"Notícia desta quarta-feira de a dois de outubro,"
13881.88,13886.68,Rússia toma uma das principais cidades de Donetsk.
13886.68,13889.4,"Isso, nós tivemos a captura essa semana"
13889.4,13894.24,de vulredar uma das principais cidades dobras de Donetsk
13894.24,13897.32,"depois de quase dois anos de combates,"
13897.32,13898.52,"meu caro Matias,"
13898.52,13904.0,"mas as tropas ukranianas tiveram que bater enretirada,"
13904.0,13907.64,"possivelmente, devido ao que a gente acumentou,"
13907.64,13911.12,"o crânio sofre do cobertor curto,"
13911.12,13912.76,"devido à falta de material humano,"
13912.76,13915.92,e a operação nooblas de cursos que território ruso
13915.92,13917.68,pode ter cobrado esse preço.
13917.68,13919.64,"O governo Rússia,"
13919.64,13924.6,anunciou que pretende expandir novamente o seu orçamento de defesa
13924.6,13926.84,em cerca de 25%
13926.84,13929.56,"no que transformaria o orçamento de defesa rússia,"
13929.56,13932.0,como o maior orçamento do país
13932.0,13936.28,"desde a dissolução da União Soviética,"
13936.28,13938.72,"essa semana tivemos o Esprime Enerlandes,"
13938.72,13944.68,"Mark Rut, assumindo cargo de novo secretário-geral da OTAN,"
13944.68,13947.08,"ele que apoia,"
13947.08,13948.68,"compredendo a redundância,"
13948.68,13952.4,"um apoio expandido aos ukranianos,"
13952.4,13956.8,a Lithuania entrou no Tribunal Penal Internacional
13956.8,13960.92,"com uma causação contra integrantes do governo do Lukashenko,"
13960.92,13963.56,"inclusive o próprio Lukashenko,"
13963.56,13967.64,"afirmando que eles cometem crimes contra humanidade,"
13967.64,13970.68,"ao realizar tráfico de pessoas,"
13970.68,13977.72,inclusive o uso de emigrantes como uma arma de estabilização fronterista.
13977.72,13979.64,"E fechando esse segundo bloco,"
13979.64,13983.76,"notícia de hoje, quinta-feira de a 3 de outubro,"
13983.76,13986.28,"reino-unido e ilhas-maurício,"
13986.28,13990.72,"anunciam acordo sobre ilhas-chagos,"
13991.56,13995.32,"esse daqui é uma citação para os ouvintes radicordo,"
13995.32,13996.32,"nosso programa,"
13996.32,14000.36,"porque a gente falou brevemente desse assunto em 2019,"
14000.36,14004.64,"quando nós tivemos aquela opinião consultiva da Corte Internacional Justiça,"
14004.64,14008.44,"dizendo que as ilhas-chagos deveriam ser devolvidas para as Maurício,"
14008.44,14013.52,as ilhas-chagos hoje constituem o que é chamado de
14013.52,14017.32,"território britânico-nosselo-indico,"
14017.32,14020.16,"são cerca de mil ilhotas,"
14020.16,14023.36,"algumas bem pequenas outras tois,"
14023.36,14026.36,"a tois, no total,"
14026.36,14031.96,"são cerca de 60 quilômetros quadrados de terra,"
14031.96,14034.96,"meu caramatias, somando todas."
14034.96,14038.16,"E a maior delas é de Ego Garcia,"
14038.16,14040.36,"que são 27 quilômetros quadrados,"
14040.36,14042.88,que é onde nós temos uma base aérea
14042.88,14046.64,"importantíssima do reino-unido e dos Estados Unidos,"
14046.64,14048.24,porque é importantíssima.
14048.24,14050.64,"Alguém pode falar, por ela é no meio do nada,"
14050.64,14052.64,justamente porque está no meio do nada.
14052.64,14053.44,Abastecimento.
14053.44,14055.24,"Abastecimento, parada,"
14055.24,14057.24,"é relativamente perto da Índia,"
14057.24,14059.44,e qual é o acordo?
14059.44,14065.04,"Então, as ilhas serão entregues para as ilhas-maurício,"
14065.04,14067.64,"que terá completa soberania,"
14067.64,14071.44,"porém, o território da base será"
